Poradi;Prijmeni;Jmeno;Reg. c.;Body;Rank.c;Minule Ran
79;Karvánková;Tereza;ZBM9757;39356;7526;72
80;Ježková;Barbora;CHA8850;39349;7524;77
81;Bulířová;Ema;TAP0452;38982;7454;75
82;Bochenková;Martina;DKP8758;38955;7449;86
83;Rauturier;Tereza;SSU9953;38943;9308;76
84;Pavlíková;Markéta;DOK0053;38866;7432;92
85;Kašková;Kateřina;CHA7850;38780;7416;81
86;Lipenská;Barbora;CHA0753;38612;7383;150
87;Tomášková;Linda;TAP0455;38526;7367;83
88;Klechová;Karolína;AOP0452;38434;7349;79
89;Škáchová;Magdalena;DKP0156;38336;7331;80
90;Kožinová;Anna;PGP9350;38275;7319;85
91;Štěpová;Kateřina;PGP0657;38239;9140;240
92;Korpasová;Lucie;TBM0151;38149;7295;82
93;Zimmerová;Kateřina;KAM9850;37802;7229;97
94;Nováková;Zuzana;NPA9151;37719;7213;87
95;Švecová;Karolína;ZVO0557;37533;7177;91
96;Kubecová;Kateřina;STB9999;37489;7169;88
97;Linková;Alena;TUR9751;37407;7153;89
98;Koubová;Hana;DKP0558;37285;7130;177
99;Studničná;Lenka;FSP8650;37208;7115;96
100;Nevěřilová;Kateřina;LCE0254;37078;7090;116
101;Ryšavá;Vendula;PGP8153;37006;7076;90
102;Hájková;Kateřina;KAM9488;36994;7074;93
103;Čápová;Eliška;SJI0451;36972;7070;94
104;Kubáková;Nela;LPU0458;36584;6996;102
105;Poloprutská;Markéta;VLI9251;36426;8707;248
106;Bartalošová;Jana;PGP8154;36307;6943;107
107;Mulíčková;Markéta;TBM0362;36203;8654;99
108;Dlabajová;Alena;TUR8551;36156;6914;105
109;Hendrychová;Zuzana;NPA8954;36143;6911;100
110;Tomanová;Eliška;ZBM0658;36121;8634;259
111;Kosobudová;Kateřina;TAP0258;36111;6905;101
112;Bořilová;Klára;OSN8964;35902;6865;103
113;Chvalová;Věra;LPM9452;35878;6861;104
114;Kalousková;Marie;DKP0151;35846;6855;115
115;Nováková;Světlana;NPA0151;35564;6801;184
116;Kosobudová;Anna;OPI0550;35544;6797;106
117;Holečková;Petra;SHK0250;35495;8484;108
118;Kašparová;Zuzana;TZL9754;35352;6760;109
119;Hledíková;Lucie;CHT9652;35260;6743;110
120;Měšťanová;Tereza;TAP0653;35100;6712;164
121;Chrástová;Tereza;STH0251;34833;6661;111
122;Počtová;Klára;OPI0453;34718;6639;121
123;Švecová;Anežka;ZVO0352;34650;6626;113
124;Šklíbová;Michaela;TJN0153;34631;6622;112
125;Andrlová;Lea;SHK0463;34514;6600;114
126;Hrabánková;Zuzana;PGP9950;34495;6596;129
127;Petráčková;Kristýna;SJI9851;34276;6554;141
128;Kozáková;Zdenka;TBM7952;34039;8136;117
129;Petrželová;Lenka;SSU8952;34038;8136;258
130;Koubová;Lenka;ROU9554;33947;6491;144
131;Arnoštová;Veronika;PGP0456;33881;6479;142
132;Voltrová;Hana;ROZ9752;33782;6460;125
133;Košárková;Iva;PGP8155;33587;6423;123
134;Fořtová;Johana;PGP9354;33549;6415;118
135;Albrechtová;Iveta;KAM9950;33404;6388;119
136;Pangrácová;Marie;DKP9053;33338;6375;127
137;Jelínková;Adéla;LPU0254;33320;6372;122
138;Jedličková;Zuzana;SHK8150;33265;7951;197
139;Housková;Barbora;DOR0655;33137;7921;277
140;Baierová;Hana;TUR8989;33105;6330;126
141;Janečková;Adéla;PLU0452;32672;6248;124
142;Lamačová;Kateřina;TUR0660;32652;7805;282
143;Biersaková;Dagmar;KRL0051;32557;6226;188
144;Hošková;Tereza;TAP8971;32342;6185;136
145;Janatová;Lucie;TJN8154;32287;6174;128
146;Malá;Anna;TAP9251;32211;6159;130
147;Vandělíková;Marie;ALB9050;31994;6118;135
148;Horáková;Veronika;PHK0353;31804;6082;154
149;Janečková;Josefína;EKP0351;31801;6081;131
150;Kolaja Ehlerová;Jana;VLI8055;31736;6069;133
151;Nedasová;Zuzana;KPY8650;31708;6063;137
152;Zdobinská;Lucie;JHB9160;31481;6020;134
153;Hrabánková;Klára;PGP9654;31334;5992;146
154;Pecoldová;Pavlína;MFP8450;31059;5939;139
155;Polanská;Nelly;PZR0152;30918;5912;140
156;Collis;Blanka;DKP8257;30855;5900;173
157;Karbusová;Kateřina;KRE0055;30731;5876;143
158;Šritrová;Lenka;TUR0250;30591;5850;147
159;Mellanová;Judita;TUR0559;30568;7307;145
160;Vlachová;Eliška;STE9572;30534;5839;138
161;Argalášová;Kateřina;TRI9750;30413;5816;132
162;Mádlová;Věra;PBM8951;30380;7262;209
163;Šiková;Barbora;LPM9650;30377;7261;149
164;Tomešová;Daniela;SJC8451;30222;5779;151
165;Tichá;Dorotea;DKP0351;30150;7207;152
166;Kožinová;Jana;PGP6651;29933;5724;166
167;Rufferová;Iva;TUR8354;29924;7153;153
168;Kinkorová;Tereza;LPM9850;29842;7133;161
169;Janovská;Petra;PGP7355;29824;5703;168
170;Kroniková;Štěpánka;SHK0150;29779;7118;297
171;Riby;Rose;DOK0052;29749;5689;155
172;Nováková;Eliška;PDY0150;29660;5672;156
173;Krejčová;Hana;PGP0663;29366;7019;306
174;Skyvová;Kristýna;STE7054;29189;5582;148
175;Vrábelová;Hana;PHK0454;29102;5565;162
176;Müllerová;Eva;PGP9657;28859;5518;159
177;Hlavová;Hana;TBM8888;28821;6889;160
178;Teringlová;Vendula;VCB0451;28800;5507;172
179;Zamouřilová;Anežka;PHK0354;28639;6846;223
180;Hojná;Silvie;SCP7950;28607;6838;163
181;Žemlová;Barbora;KAM0751;28579;5465;165
182;Martanová;Daniela;VLI7452;28381;5427;180
183;Rickmeyer;Tina;STB8650;28285;5409;167
184;Fejfarová;Tereza;LPU0360;28187;6737;169
185;Vejstrková;Martina;CHA9651;28129;5379;170
186;Klíchová;Jana;SSU8151;28027;5359;171
187;Černá;Petra;LLI0250;27997;5354;226
188;Blažková;Kristina;DKP8251;27843;5324;176
189;Lukavcová;Ivana;SMR8754;27740;6631;229
190;Matoušková;Jana;STE7951;27656;5288;158
191;Tihonová;Hana;TAP9052;27626;5283;174
192;Zajícová;Kateřina;TAP9053;27570;5272;175
193;Sklenářová;Radka;LCE9250;27511;6576;228
194;Kohlová;Zuzana;KPY8852;27474;5254;178
195;Nedbalová;Jana;MFP8050;27197;5201;181
196;Míková;Šárka;DKP8255;27154;5192;187
197;Míchalová;Šárka;KPY0050;27132;5188;182
198;Jirčáková;Martina;LCE8951;26830;8551;183
199;Matoušová;Kateřina;VRL9955;26724;6388;234
200;Rychlá;Pavlína;KRN8559;26544;5076;179
201;Benešová;Iva;LPM9652;26490;5065;237
202;Kleiberová;Eliška;CHC9952;26445;5057;157
203;Johnová;Lenka;DOK7350;26415;5051;185
204;Holasová;Barbora;AOP0651;26101;8318;251
205;Odehnalová;Klára;ZBM9956;26097;6238;241
206;Běloušková;Kateřina;CTB0752;26077;4987;186
207;Kroupová;Lucie;HCE8850;25855;4944;189
208;Gregorová;Kamila;DKP8155;25854;8240;287
209;Pračková;Ema;TAP0458;25565;6111;260
210;Udržalová;Pavla;LPU8552;25526;6101;191
211;Procházková;Štěpánka;LPU9460;25247;6035;192
212;Metelková;Michaela;PHK0550;25065;7988;193
213;Voltrová;Svatava;ROZ6150;24977;4776;194
214;Balcarová;Jana;PHK8753;24967;5968;195
215;Janečková;Dagmar;EKP6550;24848;4751;203
216;Muchová;Barbora;KVS8550;24840;4750;190
217;Jirsová;Anna;KSH9751;24679;4719;196
218;Lošťáková;Ivana;PGP7763;24511;5859;346
219;Mikulová;Zuzana;ZVO7951;24427;4671;198
220;Mikulášová;Helena;PGP9353;24055;4600;199
221;Blažková;Veronika;SJH0551;24053;4599;200
222;Pavlová;Martina;LTP0151;24008;4591;201
223;Pangrácová;Anna;DKL9150;23910;5715;202
224;Mimrová;Kateřina;CHC0658;23877;7610;406
225;Hausmannová;Klára;EKP8651;23764;4544;204
226;Szymanská;Zuzana;DKP0463;23665;4525;288
227;Málková;Šárka;CST8351;23652;4523;205
228;Vacková;Eliška;KNC9850;23564;4506;206
229;Bednaříková;Sára;LCE0252;23430;7467;207
230;Šafaříková;Lucie;OPI0350;23249;5557;208
231;Habigerová;Radka;KSU9559;23134;4424;216
232;Pinkavová;Hana;JPV0551;23132;5529;378
233;Šákrová;Šárka;BOR9051;23129;4423;210
234;Heczková;Anna;VLI0652;23098;7361;293
235;Matějů;Martina;PGP8556;23091;7359;410
236;Hornová;Lenka;UOL9053;23090;4415;215
237;Šimšová;Pavla;PGP0557;23067;7352;211
238;Zháňalová;Barbora;ZBM9354;23062;7350;285
239;Macharová;Michaela;BOR9450;23055;4409;212
240;Paříková;Iva;TUR0061;22616;4325;321
241;Linhartová;Klára;ZVO0556;22488;5375;213
242;Batani;Valentina;TZL0551;22474;7163;299
243;Morávková;Zuzana;SRK0551;22381;7133;214
244;Dušková;Tereza;TBM0554;22255;7093;292
245;Žejdlíková;Eliška;LTP0350;21954;4198;328
246;Koberová;Kateřina;LPU0352;21743;6930;217
247;Chrzová;Eliška;PGP0353;21599;6884;218
248;Rambová;Kamila;DKP8655;21387;6816;219
249;Černá;Hana;EKP8459;21086;4032;220
250;Rýdlová;Adéla;JJN0151;20871;6652;224
251;Beránková;Šárka;VPM0551;20723;6605;225
252;Rýdlová;Magdaléna;JJN0252;20400;6502;227
253;Lošťáková;Sára;PGP0660;20340;6482;484
254;Doležalová;Libuše;SNA8851;20044;6388;230
255;Řadová;Lucie;DKP0251;19987;4777;231
256;Oranyová;Sylva;SJI0751;19939;6355;232
257;Aschermannová;Karolína;KAM0051;19864;6331;233
258;Kurečková;Klára;TBM0667;19650;6263;235
259;Prach;Tereza;SJH9452;19646;6261;236
260;Čudková;Kristýna;MOV0654;19607;6249;474
261;Benešová;Michaela;SJH0651;19478;4656;238
262;Kotenová;Barbora;RIC0452;19352;3701;268
263;Plachá;Aneta;JPV0555;19037;3640;239
264;Sedláčková;Linda;ROZ0050;18826;3600;257
265;Bořánková;Karolína;KAM9550;18793;5989;242
266;Cincibusová;Lenka;FSP0450;18744;5974;243
267;Bolinová;Hana;FSP8152;18718;5966;340
268;Fröhlichová;Jana;DKP8762;18707;3577;244
269;Zoubková;Šárka;JJN0554;18664;5948;245
270;Sedláčková;Petra;ROZ7050;18641;3565;246
271;Havlová;Adéla;BOR9161;18586;5923;247
272;Derflová;Eliška;KUL0550;18266;4366;249
273;Kožíšková;Kateřina;VPM0652;18246;8723;645
274;Feiglová;Eliška;CHA9150;18079;5762;250
275;Stehlíková;Jana;LPU9053;18067;8637;252
276;Kotrčová;Lenka;LPU9359;18048;3451;253
277;Vlachová;Adéla;KRL0551;18022;5744;254
278;Červená;Adéla;SHK9755;18012;5740;255
279;Kosová;Klára;LPU9461;17963;8587;373
280;Bravená Kožinová;Zuzana;PGP9650;17799;5673;508
281;Němečková;Radka;AOP9452;17748;5656;469
282;Kovářová;Eva;SJC8759;17677;3380;256
283;Chrástová;Magdaléna;STH0551;17657;5627;360
284;Balusková;Ida;OKP7350;17624;4213;324
285;Slavíková;Lucie;PGP9150;17380;8309;261
285;Skácelová;Adéla;JJN0454;17380;5539;261
287;Wiesnerová;Monika;NPA9051;17330;5523;264
288;Doušková;Kateřina;TBM0679;17320;8280;645
289;Fuchsová;Ema;TBM0653;17263;8253;645
290;Doušková;Hana;TBM0659;17244;8244;645
291;Bernatíková;Hana;SFM0251;17241;5495;265
292;Šmídová;Terezie;LPU0659;17103;8176;645
292;Barnetová;Veronika;ZAM9951;17103;5451;266
294;Kořínková;Zuzana;TUR9253;17070;5440;267
295;Škrabalová;Šárka;KON9888;17035;4072;221
296;Králová;Vanda;PGP8755;16984;4060;269
297;Jílková;Lenka;UOL0654;16882;5380;272
298;Nedbálková;Hana;BOR9750;16863;5374;270
299;Nožková;Tereza;LPU9757;16764;8014;394
300;Firešová;Markéta;ZBM9951;16761;8013;271
301;Vítková;Hana;SJI0750;16619;7945;273
302;Bialožytová;Tereza;PGP9055;16474;5250;274
303;Klimplová;Zuzana;LPU8151;16458;3147;275
304;Kovářová;Anna;CET7552;16318;5201;276
305;Lošťáková;Ela;PGP0957;16157;7724;278
306;Salabová;Pavlína;JIL0954;16039;7668;279
307;Brožková;Tereza;LPU0457;16000;5099;280
308;Gottfriedová;Adéla;VCB9755;15804;5037;284
309;Křečková;Lenka;ASU9271;15774;5027;222
310;Malá;Anežka;JIL0751;15748;7528;285
311;Baldrianová;Eva;VSP0751;15731;7520;289
312;Flossmannová;Lucie;VLI0852;15692;7502;645
313;Hanušová;Markéta;VRL0852;15675;7494;290
314;Valentová;Eva;LCE8966;15386;7355;291
315;Svobodová;Adriana;FSP0653;15136;4824;613
316;Lubrichová;Veronika;PLU0453;14942;4762;263
317;Procházková;Doubravka;PBM0651;14833;7091;645
318;Vilémová;Eliška;VLI0655;14721;7037;388
319;Dolejší;Kateřina;DOK0156;14719;4691;295
320;Navrátilová;Adéla;TRI0250;14695;4683;296
321;Hepnerová;Martina;PHK8150;14600;6980;420
322;Přikrylová;Ivana;JPV0653;14586;4649;298
323;Urbánková;Tereza;SFM0250;14523;2777;281
324;Tulachová;Anna;VSP0554;14420;4596;300
325;Ryantová;Jana;JJN8660;14393;6881;645
326;Nádeníčková;Iva;NEK0350;14339;3427;301
327;Matušková;Jana;RBK9999;14155;6767;302
328;Blahutová;Martina;MFP0550;14129;3377;303
329;Marková;Ema;SSU0252;14074;6728;304
330;Šklíbová;Veronika;SRK0153;14051;6717;305
331;Kopcová;Michaela;VLI8456;13885;6638;307
332;Čablová;Tereza;TZL0656;13863;4418;529
333;Svobodová;Barbora;JJN8950;13763;6579;308
334;Masopustová;Elise;PGP8656;13725;4374;309
335;Rousová;Lucie;DKL0251;13649;4350;310
336;Pilátová;Amálie;DKL0450;13622;4341;311
337;Karochová;Simona;DKP8853;13598;6501;312
338;Raclavská;Vlaďka;UOL0253;13588;6496;313
339;Krásná;Jitřenka;DKP8254;13533;6470;314
340;Nádeníčková;Pavla;NEK0150;13491;4300;315
341;Rychlá;Karolína;AOP0757;13353;6383;316
341;Linhartová;Iva;ZBM9051;13353;3192;316
343;Bartošová;Marie;VSP0459;13191;6306;429
344;Řehořková;Ema;DKP0956;13130;6277;318
345;Hradcová;Zuzana;CHA8852;13112;4179;386
346;Dvořáková;Hana;PGP0355;12879;6157;319
347;Sobotová;Alžběta;DLP0550;12859;6147;485
348;Náměstková;Denisa;EKP0154;12769;4070;320
349;Losmanová;Zuzana;PHK8750;12738;6089;322
350;Štraitová;Jolana;MFP0456;12645;6045;323
351;Růžičková;Zuzana;VBM9353;12601;4016;325
352;Savruková;Adéla;TJN0656;12579;6013;326
353;Dobyášová;Adéla;KAM1051;12485;5969;327
354;Pecko;Sára;ONO0452;12376;5916;329
355;Ehlerová;Anna;DKP0869;12280;5871;331
356;Drobníková;Markéta;SJC8450;12245;5854;332
357;Wohanková;Gabriela;VRL7652;12153;5810;333
358;Pavlíčková;Hana;KPY0450;12144;5806;334
359;Heczková;Emma;VLI1252;12120;5794;335
360;Žákovcová;Magda;KRL9651;12055;5763;463
361;Smolková;Lucie;SOP9052;12046;5759;336
362;Hubáčková;Dagmar;LCE0351;12012;5742;294
362;Marhanová;Michaela;BOR8850;12012;5742;337
364;Tučková;Lucie;DKP8550;11941;5708;338
365;Růžičková;Vendula;CHA0252;11921;5699;339
366;Portz;Viktoria;KUL1051;11823;5652;341
367;Jelínková;Šárka;PGP9153;11784;5633;342
368;Albrechtová;Eva;KAM7850;11679;3722;343
369;Beržinská;Soňa;SBK8554;11674;5581;344
370;Gottsteinová;Ema;JIL0451;11614;5552;345
371;Holíková;Simona;ONO0553;11573;5533;347
372;Náměstková;Radka;EKP0353;11473;3656;348
373;Kameníková;Andrea;BOR9751;11170;5340;645
374;Fantová;Kateřina;EKP0256;11151;3554;349
375;Fučíková;Hana;VBM7751;11105;5309;350
376;Lepšíková;Eva;SJC8765;11069;5292;351
377;Blahová;Pavla;DKP0155;10999;5258;411
378;Dolejší;Lenka;DOK7450;10997;5257;352
379;Gruntová;Alena;KUL0653;10946;5233;353
380;Neubauerová;Magdaléna;ZVO1052;10916;5218;354
381;Svobodová;Jitka;VSP7450;10689;5110;355
382;Matyšková;Kristýna;KAM1054;10685;5108;356
383;Paulová;Pavlína;CTB0551;10683;3405;357
384;Mišeková;Lucie;KAM1050;10525;5032;358
385;Gajdová;Kristina;VSP7752;10524;5031;359
386;Benešová;Hana;DKL0050;10419;1992;490
387;Kadaníková;Tereza;LPU0552;10281;3277;361
388;Sudoł;Hanna;CHC0352;9992;9553;645
389;Janečková;Markéta;DKP8151;9948;4756;362
390;Wiśniewska;Hanna;CHC9051;9830;9399;364
391;Roškotová;Lucie;TUR9753;9784;4677;365
392;Míková;Lenka;VCB7653;9595;4587;367
393;Teringlová;Martina;VCB7851;9512;4547;368
394;Jiřištová;Klára;JIL9052;9398;2995;369
395;Holohlavská;Ema;JIL0652;9332;4461;370
396;Hápová;Petra;PHK0051;9257;4425;371
397;Kovářová;Jana;CET0251;9193;4395;372
398;Přikrylová;Jana;JPV0652;9115;4357;374
399;Šánová;Julie;KSU0494;9019;4312;375
400;Hořejší;Jana;DKP9052;8935;4271;377
401;Trpáková;Daniela;DCH0165;8827;4220;366
402;Blažková;Kateřina;SJH0252;8803;4208;379
403;Vyziblová;Viktorie;SJC0853;8782;8397;380
404;Špičáková;Marie;DKP9653;8741;2786;382
405;Dvořáková;Veronika;PGP0659;8704;4161;616
406;Kejmarová;Jana;STH0152;8607;4115;383
407;Řada;Hanka;DKP9450;8594;2739;384
407;Juklíčková;Zuzana;VLI8750;8594;4108;384
409;Šímová;Jana;PHK8569;8456;8085;283
410;Kisielová;Zuzana;ZAM9153;8436;4033;387
411;Gurinová;Gabriela;SJC0557;8402;4017;389
412;Šimůnková;Michaela;TAP0851;8387;8019;390
413;Poláková;Natálie;KUB9850;8381;2003;497
414;Magazu;Annabelle;DOR0657;8290;3963;612
415;Landovská;Petra;KAM9354;8152;7794;645
416;Tučková;Anna;LPU0455;8092;3868;392
417;Ptáčková;Barbora;DKP0954;8047;3847;395
418;Šimšová;Jana;MFP7651;8036;3842;396
419;Vejražková;Anna;KPY0750;8034;3841;397
420;Hýblová;Eliška;JPV0952;8024;3836;398
421;Havrdová;Sheila;SJC0750;8008;7657;399
422;Vaňková;Alexandra;LDC8550;7887;3770;400
423;Zabořilová;Anna;TUR0951;7852;7507;645
424;Doležalová;Monika;KAM8851;7821;7478;401
425;Hauptfleischová;Barbora;TZL9454;7804;3731;536
426;Müllerová;Petra;BZP9050;7775;1858;402
427;Syslová;Edita;PGP8853;7756;2472;403
428;Marešová;Alexandra;NEK9950;7744;3702;543
429;Matrasová;Vendula;CHT8251;7736;3698;404
430;Kolářová;Veronika;LOU1050;7712;7374;405
431;Janošíková;Marie;VCB0752;7662;7326;407
432;Podrábská;Marie;JJN0251;7660;3662;408
433;Matyášová;Jana;CHA7652;7655;3660;409
434;Hofmanová;Michaela;LPM7751;7597;3632;412
435;Podešvová;Vlasta;ZBM9250;7572;3620;413
436;Mullis;Carolina;DKP0951;7557;7225;414
437;Michačová;Ema;TZL0556;7532;7201;415
438;Luštická;Lucie;TUR8650;7476;7148;645
439;Větříčková;Andrea;SHK9951;7412;7087;417
440;Pidrmanová;Stanislava;EKP8950;7390;2355;418
441;Řepková;Anna;PGP1052;7369;7046;419
442;Krejčíková;Marie;TZL9252;7346;3512;551
443;Pesničáková;Soňa;JJN0451;7189;6873;421
444;Pavlová;Eliška;MOV0650;7164;6850;645
445;Fujáčková;Ivana;SJC8952;7140;6827;422
446;Randáková;Adéla;VRL0452;7137;6824;423
447;Jeřábková;Nina;BOR0151;7114;3401;424
448;Aschermannová;Klára;VSP0454;7100;6788;425
449;Kotková;Adéla;KAM0653;7097;6786;426
450;Pecková;Tereza;VLI0551;7071;6761;427
451;Zayats;Inna;LPM9353;7039;3365;428
452;Hlaváčková;Petra;PHK0052;7011;3352;430
453;Matulová;Lucie;ADA8880;6970;6664;431
454;Gajdová;Michaela;PGP0756;6959;6654;432
455;Baloghová;Milena;JJN0750;6939;6634;645
456;Vlčková;Markéta;VIC0951;6868;6567;433
457;Štěpánková;Kateřina;TBM7654;6846;6546;434
458;Vaňková;Barbora;DKP0958;6844;6544;435
459;Burešová;Eliška;VLI0456;6792;6494;436
460;Kopecká;Anna;JIL0552;6693;3200;437
461;Baštová;Julie;DOR0353;6675;3191;438
462;Lockerová;Michaela;SRK0251;6671;2126;439
463;Zvěřinová;Martina;LPU8357;6645;6353;440
464;Urbánková;Eva;ONO0650;6644;6352;441
465;Polednová;Hana;RUZ8051;6601;6311;442
466;Stehlíková;Tereza;VPM0950;6558;6270;443
467;Vítková;Lucie;PHK8055;6529;6242;444
468;Plachá;Andrea;JPV7676;6492;6207;445
469;Malečková;Pavlína;VSP0855;6469;6185;446
470;Lamancová;Anna;TJN0152;6455;6172;447
471;Richtrová;Kamila;VPM0451;6454;6171;448
472;Šaňáková;Marie;UOL0651;6439;6156;645
473;Ryšavá;Magdaléna;PGP7650;6423;6141;452
474;Třísková;Tereza;VPM0650;6411;6130;645
475;Šneiderová;Daniela;ASU0398;6393;3056;391
476;Lučanová;Marta;LPU7957;6386;6106;449
477;Chrástová;Barbora;STH0851;6377;6097;450
478;Grycová;Veronika;TBM9859;6375;6095;451
479;Kotenová;Markéta;RIC0651;6309;2011;577
480;Kasprzyk;Marta;STE0659;6307;6030;453
481;Janošíková;Eva;VCB0552;6296;6020;454
482;Cetlová;Magdaléna;AOP0552;6283;6007;455
483;Veselá;Eva;VCB7853;6279;3002;330
484;Kinštová;Tereza;SJH0251;6268;5993;456
485;Ligocká;Kateřina;SFM8450;6257;5982;457
486;Kociánová;Lenka;VBM8553;6251;5977;458
487;Hlaváčová;Anežka;TBM0199;6205;5933;459
488;Valentová;Helena;OKP6550;6189;5917;460
489;Ouhrabková;Radka;SPC8152;6186;5915;0
490;Výchová;Veronika;SRK0557;6146;5876;461
491;Vozdová;Aneta;KSU9394;6143;5873;462
492;Kamererová;Klára;KAM9154;6121;2926;464
493;Kašparová;Šárka;AOP7251;6117;2924;465
494;Svobodová;Anna;VTA0151;6116;2924;466
495;Smítalová;Jana;ZBM8053;6110;5842;467
496;Jansová;Doubravka;LPU9750;6078;5811;468
497;Čechmánková;Anna;PVP0450;6049;5784;470
498;Ondráčková;Veronika;EKP7850;6047;5782;645
499;Marková;Jana;LLI7152;6027;5762;471
500;Jelínková;Michaela;CTB0851;6006;2871;472
501;Zenková;Pavla;BOR8450;5995;2866;473
502;Stryková;Kateřina;LPU7855;5949;1896;475
503;Nováková;Lenka;EKP8062;5948;5687;476
504;Špičáková;Barbora;DKP8250;5889;5631;477
505;Kopecká;Martina;PHK0555;5888;5630;478
506;Štefanová;Jana;CHT9753;5884;5626;479
507;Finstrlová;Lucie;ZBM0651;5838;5582;480
508;Nedomlelová;Lucie;JJN0250;5786;5532;481
509;Jelínková;Zora;PGP8851;5778;5524;645
510;Benešová;Lucie;SJC8951;5726;5475;645
511;Hříchová;Jana;EKP9251;5641;5393;483
512;Kalinová;Markéta;SPC8259;5601;5355;0
513;Korecká;Lenka;CHT8053;5518;5276;486
514;Fišarová;Adéla;KRL0651;5482;2621;645
515;Szenczi;Kristýna;VLI8650;5475;2617;487
516;Blehová;Barbora;DOR1151;5449;5210;0
517;Vaníková;Šárka;KSU9493;5427;5189;645
518;Kubíková;Magdaléna;LPU0566;5410;5173;488
519;Smékalová;Viktorie;UOL0450;5406;5169;393
