Poradi;Prijmeni;Jmeno;Reg. c.;Body;Rank.c;Minule Ran
78;Udržal;Tomáš;LPU8002;49467;7832;68
79;Thoř;Tomáš;TUR9904;49351;7814;81
80;Rollier;Baptiste;PHK8200;49328;7810;69
81;Rusý;Tomáš;KAM9301;49265;7800;158
82;Sláma;Šimon;LCE0502;49175;7786;70
83;Valenta;Ondřej;JIL0401;49125;7778;80
84;Sysel;Ctibor;PGP8700;49115;7776;155
85;Kettner;Lukáš;KAM9403;49100;7774;73
86;Polášek;Jan Ferdinand;DKP8811;48862;7736;83
87;Němec;David;VPM0508;48756;7720;82
88;Jílek;Jakub;KSU9202;48557;7688;78
89;Buk;Petr;ROU0001;48531;7684;90
90;Mikel;David;TZL9703;48439;7669;88
91;Štorek;Jan;JPV0505;48362;7657;92
92;Štorek;David;JPV0202;48209;7633;84
93;Salaba;Dan;JIL0404;48162;7626;94
94;Waldhauser;Štěpán;TUR0409;48161;7625;98
95;Mareš;Albert;DKP0308;47970;7595;85
96;Čech;Petr;SJI0001;47955;7593;91
97;Wolf;Daniel;TUR9100;47880;7581;110
98;Dvořáček;Radek;VAM9401;47767;7563;89
99;Zelinka;Jiří;MBM8740;47478;7517;93
100;Čtrnáct;František;PGP0401;47364;7499;103
101;Světnický;František;TUR0214;47282;7486;95
102;Fišer;Jan;SNA9302;47177;7470;105
103;Mielec;Jaromír;AOP9701;47064;7452;96
104;Měšťan;Ondřej;TAP0100;46926;7430;97
105;Semrád;Ladislav;CHC9701;46881;7423;98
106;Dlabaja;Tomáš;TUR8303;46870;7421;111
107;Fröhlich;Martin;DKP8207;46834;7415;101
108;Pipek;Ondřej;LPU0203;46512;7364;128
109;Netuka;Vojtěch;SHK9701;46489;7361;108
110;Skripnik;Nikola;FSP0600;46405;7347;198
111;Hradec;Pavel;CHA8801;46385;7344;173
112;Ondráček;Radim;EKP7414;46353;7339;102
113;Petrilák;Matouš Nathaniel;DKP0416;46269;7326;104
114;Prášil;Marek;SJI7313;46225;7319;100
115;Rychlý;Pavel;KRN8505;46208;7316;106
116;Skvortcov;Yurii;PHK0411;46190;7313;107
117;Goldschmidt;Tobiáš;TBM0005;46003;7284;133
118;Pokorný;Jan;JJN0400;45977;7280;109
119;Pospíšil;Ondřej;DKP8717;45965;7278;116
120;Brlica;Pavel;ZBM9302;45775;8697;190
121;Černý;Antonín;TAP0402;45722;7239;120
122;Hájek;Adam;KAM9202;45683;7233;112
123;Jordanov;Alexandr;ZBM9503;45654;7228;113
124;Grundman;Vojtěch;CHC8801;45602;7220;115
125;Krpata;Michal;LPU0403;45512;7206;186
126;Doušek;Tomáš;TBM0401;45330;7177;117
127;Klusáček;Jan;OSN9301;45303;7173;118
128;Glončák;Peter;LCE7901;45274;7168;119
129;Novák;Přemysl;DKP0107;45034;7130;127
130;Buk;Michal;ROU9601;44874;7105;125
131;Janda;Martin;DOB8002;44873;7105;134
132;Marek;Vojtěch;ZBM0410;44825;7097;121
133;Zátka;Josef;PVP0100;44804;7094;136
134;Pecka;Marek;EKP9000;44791;7092;137
135;Cahel;Marek;LCE8803;44726;7081;140
136;Vítek;Jaroslav;SJI7201;44706;7078;122
137;Šrom;Jakub;TBM9502;44703;7078;123
138;Strýček;Jan;PBM0503;44680;8489;124
139;Sháněl;Jan;CHC9402;44549;7053;126
140;Kožina;Štěpán;PGP0300;44393;7029;143
141;Schuster;Marek;SSU9303;44294;7013;129
142;Hnízdil;Matěj;KAS0301;44256;7007;135
143;Stupal;František;TBM8602;44246;7005;130
144;Otrusina;Jiří;JPV8201;44154;6991;132
145;Váňa;Martin;TUR8401;43735;6925;145
146;Rajnošek;Zdeněk;KSU8506;43347;6863;146
147;Havliček;Albert;PGP0312;43315;6858;142
148;Fousek;Jan;MOV9100;43292;6854;138
149;Pavlovec;Jan;BOR9503;43284;6853;139
150;Snížek;Martin;DOR0405;43032;6813;144
151;Šurgan;Štefan;TUR7900;42941;6799;153
152;Havlíček;Jan;RIC7902;42778;6773;154
153;Pova;Ondřej;VPM9300;42405;6714;141
154;Hübner;Jan;CTB7902;42271;6693;147
155;Nimshaus;Viktor;CHC0502;42239;6688;172
156;Štregl;Matyáš;VRL0301;42235;8025;148
157;Zlámal;David;HOR9600;42127;6670;151
158;Mokrý;Ondřej;ABM9410;42115;6668;152
159;Tomeš;Jaroslav;DKP8109;42058;6659;161
160;Bláha;Adam;KSU0525;42047;6657;268
161;Cícha;Václav;TTR0401;41907;6635;159
162;Pavlovec;Dan;BOR0001;41885;6632;274
163;Hrdinka;Daniel;VRL9701;41850;6626;157
164;Bořil;Jan;TBM9700;41785;7939;150
165;Hošek;Radim;TAP8737;41593;6585;160
166;Zabořil;Vojtěch;TUR0110;41365;6549;156
167;Bílý;Jakub;DOK0104;41338;6545;164
168;Pekárek;Tobias;TZL0502;41169;7822;299
169;Bialožyt;Marek;PGP0311;41045;6499;162
170;Neumann;Josef;TUR8407;40604;6429;228
171;Semerád;Jan;DKP9404;40443;6403;178
172;Bravený;Vít;ZBM9102;40356;6390;285
172;Černý;Ondřej;EKP8511;40356;6390;165
174;Martynek;Petr;TRI0304;40295;6380;163
175;Drahoňovský;Aleš;TUR7201;40285;6378;171
176;Novák;Adam;LPU0320;40283;6378;241
177;Weiss;Hugo;DKP0725;40251;6373;389
178;Čepička;Ladislav;VPM0303;40217;7641;240
179;Grundmann;Jan;LPU9410;40084;7616;77
180;Žemlík;Pavel;TUR7135;39990;6332;291
181;Škácha;Vít;DKP0310;39839;6308;181
182;Sork;Dominik;TAP0504;39723;6289;166
183;Seidl;Miroslav;RIC7407;39712;6288;234
184;Kettner;Vojtěch;KAM9601;39638;7531;238
185;Vítek;Matěj;SJI0500;39587;7521;242
186;Tatarnikov;Mykhailo;PHK0405;39582;6267;167
187;Cícha;Matěj;TTR0102;39423;6242;168
188;Mudrák;Štěpán;LCE9601;39404;7487;169
189;Wolf;Filip;TUR9701;39330;7473;170
190;Vaněk;Adam;OPI0100;39292;6221;189
191;Sabol;Josef;CTB9902;39094;6190;180
192;Baier;Martin;TUR7603;39049;6183;182
193;Dvořáček;Michal;ZBM0513;39008;7411;310
194;Dudík;Petr;TUR8917;38967;6170;184
195;Choutka;Matěj;NPA0402;38961;6169;191
196;Landovský;Tomáš;PGP9103;38827;6148;370
197;Martan;Jiří;VLI7300;38724;6131;176
198;Locker;Tomáš;SRK9802;38571;6107;175
199;Janovský;Tomáš;PGP6401;38541;6102;174
200;Bogar;František;BOR8904;38431;6085;177
201;Klein;Martin;LTP0404;38312;6066;252
202;Klaška;Pavel;DKP9301;38264;6058;195
203;Vágner;Libor;DKP8802;38019;6020;211
204;Vystavěl;Ondřej;JPV9807;38010;7222;114
205;Bartaloš;Matyáš;PGP0503;37921;6004;288
206;Sobotka;Radim;OPI0300;37808;5986;179
207;Brosch;Ondřej;RBK0606;37732;8961;375
208;Sysel;Ondřej;PGP8302;37702;5969;204
209;Drach;Ivan;PHK0608;37681;7159;324
210;Kolín;Jan;DKP7701;37496;5937;197
211;Janda;Jakub;DOR0403;37457;7117;183
212;Vitebský;Lukáš;JJN0302;37386;7103;185
213;Vlášek;Jakub;TAP9702;37381;5919;200
214;Bořánek;Michal;VSP0007;37349;5913;239
215;Kuchař;Matěj;VSP0413;37307;7088;187
216;Šákr;Vít;BOR9301;37232;5895;188
217;Novák;Matyáš;CTB0601;37080;5871;248
218;Semík;Ondřej;KAM9401;36972;7025;258
219;Bradáč;Jakub;LLI0002;36939;5849;194
220;Doucha;Martin;SNA0501;36858;5836;199
221;Deml;Tomáš;LPU9502;36759;5820;196
222;Pilát;Bořivoj;DKL0500;36679;6969;342
223;Pustai;David;TJN9301;36668;5806;192
224;Pokorný;Ondřej;PGP7506;36600;5795;210
225;Škrabánek;Matěj;SJI9203;36443;5770;193
226;Smola;Michal;TZL8131;36315;6900;217
227;Panchártek;Jan;PHK8802;36314;6900;265
228;Hulec;Filip;PCB9401;36026;5704;209
229;Burda;Matěj;BOR9608;35954;6831;465
230;Hanák;Jan;SLA8002;35863;5678;207
231;Koča;Jaroslav;ZBM8206;35840;5675;214
232;Karatsiolis;Kryštof;TUR9901;35825;6807;201
233;Novák;Stanislav;NPA0404;35666;5647;202
234;Bogar;Kryštof;BOR9402;35607;5638;317
235;Hrouda;Matěj;JIL9804;35498;6745;203
236;Škvor;Adam;KAM0202;35387;6723;205
237;Palas;Jan;SJC8507;35363;6719;206
238;Kovář;Miroslav;SJC8104;35233;5578;208
239;Pekárek;Tomáš;LPU0515;34673;6588;212
240;Spilka;Marek;DKP8302;34664;5488;213
241;Šidík;Petr;MOV9200;34624;5482;216
242;Nejman;Stanislav;TUR9500;34565;5473;215
243;Smolka;Jakub;TAP0500;34523;6559;267
244;Drábek;Jan;ZBM8511;34336;6524;282
245;Ullmann;Silvan;ZBM9810;34310;8148;218
246;Žaloudek;Petr;JJN8304;34304;5431;219
247;Kasza;Tomáš;PBM0512;34167;8115;417
248;Vavřík;Tomáš;MOV0004;34074;5395;220
249;Ježek;Lukáš;CHA8604;34070;5394;231
250;Zajíc;Vítězslav;TAP8610;33971;5379;221
251;Kučera;Tomáš;ZBM0605;33970;8068;423
252;Čermák;Jan;LPU9301;33902;6441;222
253;Kalina;Miroslav;SPC8211;33880;5364;281
254;Šmaus;Jan;TJN9700;33730;5340;223
255;Johanovský;Tomáš;DKP8500;33568;6378;224
256;Buk;Jindřich;ROU9303;33493;5303;229
257;Mareček;Šimon;LPU0222;33283;7905;225
258;Rod;Matyáš;VSP0803;33212;6310;286
259;Kubát;Pavel;CHA9101;33211;7887;226
260;Šebelka;Matěj;VLI0805;33112;7864;227
261;Blaha;Ondřej;EKP7002;32971;5220;273
262;Pražák;Jiří;ZBP7800;32923;5213;266
263;Kotyk;Vojtěch;LTU0502;32828;5198;290
264;Velát;Vojtěch;OPI0400;32712;5179;230
265;Hruška;Marek;DOR0604;32704;5178;314
266;Kouřimský;Jan;SLA7200;32676;5174;275
267;Vlach;Martin;PGP8605;32597;5161;232
268;Málek;Martin;CST8902;32447;5137;233
269;Mencl;Jan;TUR0201;32134;6105;236
270;Janas;Adam;PGP0404;32132;5087;270
271;Teringl;Radek;VCB6502;32046;5074;237
272;Lounek;Jakub;PDY8200;31464;4982;316
273;Kolský;Pavel;PGP0204;31451;5976;295
274;Šabatka;Jan;SHK9001;31402;4972;249
275;Jansa;Jiří;CHT8402;31206;5929;243
276;Gryc;Vojtěch;TBM0106;31195;7409;244
277;Heczko;Robert;VLI7801;31143;7396;245
278;Junek;Petr;STH7801;31054;5900;246
279;Šašek;Jakub;LTP0801;31008;5891;398
280;Janas;Petr;PGP7106;30992;4907;260
281;Čihák;Jan;HOR0601;30976;7357;482
282;Valík;Adam;AOP0301;30818;7319;311
283;Novák;Pavel;CTB7001;30672;5828;300
284;Vandělík;Michal;ALB8501;30650;4853;259
285;Kamenický;Jakub;PHK9104;30481;5791;304
286;Kos;Tomáš;LPU9303;30285;7193;318
286;Tomanek;Daniel;KSU7410;30285;5754;308
288;Vacek;Vladimír;KNC9300;30266;4792;262
289;Koštejn;Vít;DOK9800;30007;7127;326
290;Vondra;Jiří;FSP7600;30000;4750;251
291;Gryc;Ondřej;TBM0406;29670;7047;253
292;Jíra;Tomáš;KAM9802;29636;4692;254
293;Sobota;Ondřej;VPM0502;29610;5626;255
294;Schulhof;Jan;TUR8900;29584;7026;256
295;Zimmermann;Jakub;TBM8911;29538;7015;338
296;Haas;Filip;LPU0401;29506;7008;257
297;Gottstein;Jonáš;JIL0107;29308;6961;336
298;Balej;Martin;KUL0603;29287;5564;569
299;Zimmermann;Štěpán;ZBM9101;29172;6928;337
300;Dvořáček;Dan;MFP7903;29062;4601;279
300;Šafka;Daniel;SCP9101;29062;4601;261
302;Šabatka;Zdeněk;PHK8900;28822;6845;347
303;Borák;Michal;EKP8304;28493;4511;387
304;Pernička;Václav;TZL0602;28396;6744;264
305;Nagy;Josef;TJN0006;28143;6684;354
306;Fodor;Petr;TUR8103;28062;6665;353
307;Janata;Martin;TJN8306;28031;6657;269
308;Kándl;Matěj;PGP0508;27905;4418;271
309;Klíma;Kamil;DKP8210;27819;4405;292
310;Krejsa;Jan;CHT8701;27818;6607;235
311;Hejna;Martin;TAP8101;27808;4403;272
312;Němeček;Jan;VSP6201;27789;4400;320
313;Pešek;Ondřej;CHC8502;27625;6561;345
314;Karvánek;Matouš;BOR9006;27523;6537;276
315;Balcar;Jiří;SNA0301;27470;4349;277
316;Kolaja;Jan;VLI8100;27399;4338;396
317;Novák;Daniel;DOK8700;27342;5195;440
318;Kamaryt;Tomáš;VPM8807;27336;6492;332
319;Riby;Thomas;DOK0201;27224;4310;536
320;Rada;Štěpán;ABM0404;27085;6433;280
321;Novotný;Vojtěch;TTR0203;26993;6411;362
322;Peňáz;Radek;VRB0313;26532;6301;283
323;Dvořák;Jakub;MOV9500;26509;4197;298
324;Kohoutek;Oldřich;PGP0313;26494;6292;284
325;Hulec;Jakub;KSH8401;26434;4185;293
326;Hrádek;Tomáš;ROU8301;26212;6225;381
327;Holusek;Jiří;JPV0123;26192;4976;247
328;Jelínek;Filip;LPU0514;26187;6219;289
329;Koča;Vojtěch;ZBM0602;26124;6204;502
330;Hladílek;Jan;PZR8814;25350;4816;287
331;Košárek;Pavel;PGP7107;25282;4803;358
332;Panovec;Jan;SSU8931;25066;5953;376
333;Peňáz;Vojtěch;VRB0303;24933;5921;294
334;Jelínek;Kryštof;LPU0314;24787;5887;388
335;Bořánek;Petr;VSP7000;24778;3923;309
336;Bartoš;Vojtěch;MLA9802;24735;5874;385
337;Nykl;Jan;TAP9001;24647;3902;297
338;Veselý;Václav;TUR0601;24494;7756;627
339;Jurica;Jan;LPU9611;24359;5785;398
340;Kořínek;Jindřich;TUR8406;24336;5780;392
341;Skripnik;Ondřej;FSP7502;24176;4593;497
342;Bukovác;Filip;PBM0501;24092;7629;428
343;Štábl;Patrik;KSU0606;23985;7595;612
344;Matějů;Michal;VLI7702;23829;5659;301
345;Kozák;Osvald;TBM8201;23726;7513;302
346;Komín;Matyáš;PGP0907;23521;4469;472
347;Průša;Michal;VSP7310;23387;3703;348
348;Petr;Josef;VLI6300;23382;3702;303
349;Vlach;Jiří;SFM7900;23342;5544;250
350;Otruba;František;KSU0504;23293;7376;305
351;Štěňha;Martin;SPC7608;23253;5522;306
352;Peterka;Vojtěch;LLI7502;23234;5518;411
353;Novotný;Tomáš;TTR0305;23168;5502;414
354;Červák;Jan;LCE8001;23137;5495;307
355;Dragowski;Kuba;TUR9003;22950;7267;604
356;Šubrt;Matěj;DKP0205;22935;4358;312
357;Podolský;Petr;SHK0507;22845;7234;313
358;Holas;Tomáš;AOP7802;22810;5417;328
359;Pauschek;Karel;PBM8509;22759;4324;418
360;Fajfer;Filip;NPA0401;22630;5375;315
361;Kazda;Adam;ZBM9104;22533;5351;448
362;Dvořák;Petr;DKP8005;22432;5328;422
363;Blaha;Michal;VSP0412;22424;7101;319
364;Janeček;Jura;EKP6701;22381;3544;369
365;Dlabaja;Štěpán;JJN8508;22127;7007;322
366;Kavan;Tomáš;TBM8603;22112;3501;323
367;Vlček;Tomáš;VIC0713;22039;6979;455
368;Fajkus;Radim;JPV9509;22023;5230;325
369;Bořil;Tomáš;OSN8833;21927;6943;263
370;Hireš;Jan;SKM0100;21919;4165;406
371;Matoušek;Martin;SPC7604;21845;4150;329
372;Zvěřina;Petr;LPU8208;21798;6903;330
373;Klement;David;DKP0110;21773;6895;331
374;Pirkl;Jakub;CHC0503;21743;4131;333
375;Szenczi;Gabriel;VLI8700;21721;5159;334
376;Sklenář;Martin;AOP9501;21694;6870;335
377;Landovský;Jakub;PGP9601;21552;6825;339
378;Janoch;Samuel Jan;MLA0502;21470;6799;340
379;Graf;Miroslav;ZBM8723;21460;4077;341
380;Černý;Matouš;TAP0501;21363;5074;594
381;Drahoňovský;Tomáš;TUR0701;21310;6748;468
382;Argaláš;Michal;TRI9301;21175;6705;343
383;Nemšovský;Filip;PGP0510;21168;6703;344
384;Sládek;Ondřej;DCH0012;21133;5019;278
385;Zakouřil;Vít;TUR9301;21045;6664;664
386;Graubner;Tadeáš;TZL0407;21014;3993;346
387;Eiselt;Jan;LTP8801;20815;3296;349
388;Sadil;Milan;MFP7500;20636;3921;659
389;Šafář;Matěj;MFP0206;20627;3919;351
390;Zháňal;Jan;ZBM8721;20604;6524;499
391;Kozmon;Petr;PBM8301;20603;4893;456
392;Pernička;Martin;TZL0800;20590;6520;352
393;Čech;Radan;TBM0611;20456;6478;714
394;Kelbl;Vladimír;ZBM9711;20284;6423;504
395;Kašpar;Michal;TZL9308;20203;6398;355
396;Pátek;Michal;CHC8603;20194;6395;356
397;Buzek;Martin;PGP8401;20183;3835;367
398;Votava;Matěj;KUL0601;20127;6373;495
399;Pašek;František;KAM7600;20111;3821;357
400;Beneš;Jan;SJC8703;20041;6346;657
401;Heczko;Stanislav;STH0107;19936;4735;359
402;Typlt;Tomáš;NPA0406;19748;6253;360
403;Fučík;Karel;VBM7246;19732;6248;361
404;Kohl;Ondřej;KPY8600;19663;3113;363
405;Pěček;Jakub;SKM0700;19653;6223;364
406;Hikl;Tomáš;ZBM8100;19651;6223;365
407;Léhar;Adam;LPU9114;19624;4661;366
408;Michiels;Yannick;CHC9101;19563;9292;578
409;Mašata;Roman;PHK7107;19425;4613;368
410;Král;Václav;SSU8243;19343;6125;296
411;Zelinka;Jan;LPU9405;19196;3647;476
412;Rod;Jan;VSP7423;19169;4553;485
413;Moravec;Jan;ZAM0205;19089;6045;372
414;Junek;Vladimír;TJP8400;19084;4532;373
415;Reichl;Tomáš;MKP0100;19027;3013;374
416;Kohoutek;Vojtěch;DKP0503;18946;5999;513
417;Mielec;Radomír;AOV0301;18887;3588;327
418;Pospíšil;Vítek;PGP6803;18744;5935;377
419;Janeček;Petr;DKP7905;18718;3556;378
420;Svoboda;Radek;TUR0202;18664;5910;379
421;Vobr;Marek;BOR7801;18647;5905;380
422;Macek;Jiří;LIT8401;18625;5898;382
423;Herman;Jan;LPU8505;18616;5895;742
424;Seitler;Milan;KSU9102;18590;5887;383
425;Pelc;Matyáš;OPI0403;18407;5829;384
426;Šunka;Jan;LOU7600;18248;3467;386
427;Mudrák;Daniel;TBM0629;18156;5749;760
428;Hanovec;Petr;VLI7101;17957;3412;478
429;Samek;Jakub;VSP8800;17894;4250;390
430;Uhlíř;Marek;PGP9405;17852;2827;391
431;Slováček;Tomáš;TZL8002;17785;5632;393
432;Nešpor;Jiří;TTR0502;17754;4217;394
433;Schuster;Martin;AOP6502;17565;4172;492
434;Čech;Jan;SJI9601;17562;5561;397
435;Beneš;Miroslav;PGP8108;17357;4122;400
436;Voleský;Leoš;KAM7900;17304;2740;401
437;Hanslian;David;LCE7835;17246;4096;403
437;Beran;František;PGP0713;17246;5461;403
439;Kovalchuk;Serafim;PHK0508;17181;8161;407
440;Klapetek;Václav;AOP0503;17161;4076;408
441;Šimík;Daniel;ROZ6900;16817;3994;517
442;Kala;Matěj;PGP8910;16799;5320;410
443;Mairich;Filip;JJN0600;16791;7976;596
444;Hyxa;Jan;VLI0702;16672;7919;412
445;Malý;Aleš;JIL8702;16655;5274;413
446;Blaha;Jiří;VSP0411;16600;7885;415
447;Přikryl;Petr;PBM6708;16448;3906;511
448;Ramba;Jiří;DKP8606;16320;5168;420
449;Procházka;Tomáš;LPU9110;16317;2583;421
450;Suchý;Petr;LPM7820;16219;5136;416
451;Čivrný;Jan;VRL0501;16196;3846;424
452;Vaňátko;Ondřej;LPM9500;16134;2555;425
453;Straka;Tomáš;SLA9702;15999;3800;700
454;Žák;Jan;LPU9802;15909;3023;533
455;Kosák;Eliáš;PGP0704;15892;7549;427
456;Kuriak;Jakub;SFM9300;15862;5023;429
457;Losman;Petr;PHK7901;15848;7528;430
458;Klomínský;Václav;KPY8700;15812;5007;431
459;Junek;Matouš;DKP0817;15791;7501;432
460;Etrych;Jonáš;DOR0907;15782;7496;433
461;Kycl;Michal;LBM0500;15731;3736;434
462;Nešpor;Jan;TTR0101;15721;4978;550
463;Skripnik;Matouš;FSP0800;15713;7464;435
464;Fencl;Jonáš;LPU9902;15693;7454;436
465;Šrubař;Michal;ZBM8607;15610;4943;437
466;Hubáček;Michal;LCE9301;15567;7394;632
467;Vavrys;Johan;LCE9302;15551;7387;438
468;Hoetzel;Hugo;TUR0505;15509;7367;439
469;Hruška;Jan;DOR7000;15460;4896;788
470;Stehlík;Jakub;VPM0700;15454;7341;441
471;Hadač;Miroslav;AOP6501;15428;4885;442
472;Chloupek;Adam;LCE9300;15363;7297;443
473;Flos;Tomáš;LPU0633;15356;7294;943
474;Barták;Lukáš;AOP8301;15350;7291;444
475;Řada;Jakub;DKP9401;15337;4857;445
476;Sadil;Martin;PGP0714;15240;4826;565
476;Žemlík;Eduard;TUR0909;15240;7239;626
478;Vališ;Jan;LPU0210;15211;4817;446
479;Šmehlík;Eduard;SHK8702;15186;7213;447
480;Hrdlička;Šimon;OPI0601;15165;4802;786
481;Jordán;Alexandr;KSU0626;15117;7180;943
482;Jareš;Daniel;KUL6900;15044;3573;449
483;Kafka;Miloš;LPU8608;15003;4751;450
484;Šesták;Marek;VLI7403;14939;4731;451
485;Dolák;Jakub;DKP0707;14924;7089;452
486;Ptáček;Jonáš;TBM0717;14901;7078;321
487;Byrtus;Jakub;SIT0502;14899;4718;453
488;Důrek;Milan;SHK9100;14881;4712;454
489;Laciga;Radek;PGP8202;14742;7002;457
490;Bumbálek;Štěpán;CHA0401;14650;3479;458
491;Luštický;Martin;TUR8700;14582;6926;640
492;Mikan;Albert;EKP8606;14567;3460;459
493;Červinka;Jan;OKP8901;14555;6914;460
494;Karlík;Jan;TBM8809;14476;2750;461
495;Racek;Josef;ZBM0400;14446;6862;462
496;Kanta;Martin;LPU9705;14432;6855;943
497;Šístek;Daniel;SCP7507;14395;4558;818
498;Heřmánek;Petr;TUR0500;14380;4554;464
499;Urbánek;Adam;ZBM0302;14336;6809;466
500;Remeš;Petr;SHK9403;14289;6787;467
501;Titz;Adam;VSP0401;14166;6729;469
502;Nerad;Jaroslav;LIT9001;14145;4479;470
503;Jirásek;Michal;SHK8901;14117;6705;471
504;Fejfar;Lukáš;LPU0310;14062;6679;473
505;Jíra;Filip;KAM0506;14046;3336;474
506;Exner;Tomáš;PGP0811;14039;6668;475
507;Komín;David;PGP7405;13964;4422;840
508;Bjolek;Michal;BFM0305;13861;6584;477
509;Kolařík;Tomáš;BOR7809;13822;6565;693
510;Svoboda;Honza;SMR7901;13748;6530;479
511;Krejčík;Jiří;JJN8301;13747;6530;943
512;Fibír;Tomáš;FSP7901;13740;6526;480
513;Fürst;Matouš;DOK9602;13650;6484;483
514;Lučan;Vladimír;LPU7710;13645;6481;484
515;Flašar;Jan;PGP8610;13494;6410;350
516;Balcar;Aleš;PHK8602;13459;6393;486
517;Venhoda;Matěj;SJI0301;13446;6387;371
518;Šubrt;Vojtěch;DKP0502;13435;4254;613
519;Miča;Jan;KSU0701;13358;6345;709
520;Duda;Miroslav;ROU8009;13347;4226;487
521;Dostál;František;UOL0201;13315;6325;488
522;Kučera;Jáchym;DOR0301;13188;4176;489
523;Jeřábek;Jaromír;SJI0002;13102;4149;639
524;Zakouřil;Matyáš;VSP0400;13089;6217;490
525;Málek;Martin;CST6501;13045;4131;491
526;Pobuda;Vojtěch;SJH0302;12988;4113;493
527;Luhan;Jakub;PGP0809;12984;6167;699
528;Newiak;Nick;NEK0101;12982;4111;494
529;Štryncl;Pavel;JLI7700;12969;6160;709
530;Ehl;Jiří;TBM7701;12926;6140;496
