Poradi;Prijmeni;Jmeno;Reg. c.;Body;Rank.c;Minule Ran
227;Metelková;Michaela;PHK0550;25065;8029;203
228;Macharová;Michaela;BOR9450;25051;4012;204
229;Balcarová;Jana;PHK8753;24957;5996;205
230;Lošťáková;Ivana;PGP7763;24481;5882;346
231;Mikulová;Zuzana;ZVO7951;24407;4691;208
232;Mimrová;Kateřina;CHC0658;23900;7656;404
233;Pangrácová;Anna;DKL9150;23799;5718;209
234;Černá;Hana;EKP8459;23510;3766;210
235;Bednaříková;Sára;LCE0252;23430;7505;211
236;Šafaříková;Lucie;OPI0350;23249;5586;212
237;Pinkavová;Hana;JPV0551;23160;5564;378
238;Šákrová;Šárka;BOR9051;23129;4445;214
239;Šimšová;Pavla;PGP0557;23067;7389;215
239;Zháňalová;Barbora;ZBM9354;23067;7389;285
241;Heczková;Anna;VLI0652;23047;7383;293
242;Matějů;Martina;PGP8556;23005;7369;411
243;Linhartová;Klára;ZVO0556;22488;5403;216
244;Batani;Valentina;TZL0551;22482;7202;299
245;Morávková;Zuzana;SRK0551;22381;7169;217
246;Dušková;Tereza;TBM0554;22262;7131;292
247;Sedláčková;Linda;ROZ0050;22210;3557;235
248;Koberová;Kateřina;LPU0352;21734;6962;218
249;Kotenová;Barbora;RIC0452;21613;3462;269
250;Chrzová;Eliška;PGP0353;21599;6919;219
251;Rambová;Kamila;DKP8655;21387;6851;220
252;Sedláčková;Petra;ROZ7050;21012;3365;221
253;Rýdlová;Adéla;JJN0151;20871;6686;225
254;Beránková;Šárka;VPM0551;20723;6638;226
255;Rýdlová;Magdaléna;JJN0252;20400;6535;228
256;Lošťáková;Sára;PGP0660;20359;6522;484
257;Kotrčová;Lenka;LPU9359;20044;3210;231
258;Doležalová;Libuše;SNA8851;20035;6418;232
259;Řadová;Lucie;DKP0251;19987;4802;233
260;Oranyová;Sylva;SJI0751;19939;6387;234
261;Fröhlichová;Jana;DKP8762;19878;3184;236
262;Aschermannová;Karolína;KAM0051;19864;6363;237
263;Kurečková;Klára;TBM0667;19650;6295;239
264;Čudková;Kristýna;MOV0654;19624;6286;475
265;Prach;Tereza;SJH9452;19583;6273;241
266;Benešová;Michaela;SJH0651;19478;4680;242
267;Plachá;Aneta;JPV0555;19035;3659;243
268;Bořánková;Karolína;KAM9550;18793;6020;246
269;Cincibusová;Lenka;FSP0450;18718;5996;247
270;Bolinová;Hana;FSP8152;18677;5983;341
271;Zoubková;Šárka;JJN0554;18657;5977;248
272;Havlová;Adéla;BOR9161;18578;5951;249
273;Kožíšková;Kateřina;VPM0652;18282;8785;645
274;Derflová;Eliška;KUL0550;18266;4388;251
275;Feiglová;Eliška;CHA9150;18079;5791;252
276;Stehlíková;Jana;LPU9053;18067;8681;254
277;Vlachová;Adéla;KRL0551;18013;5770;255
278;Červená;Adéla;SHK9755;18008;5769;256
279;Kosová;Klára;LPU9461;17984;8641;373
280;Bravená Kožinová;Zuzana;PGP9650;17805;5704;508
281;Němečková;Radka;AOP9452;17761;5689;469
282;Chrástová;Magdaléna;STH0551;17663;5658;360
283;Balusková;Ida;OKP7350;17609;4231;324
284;Kovářová;Eva;SJC8759;17542;3372;257
285;Slavíková;Lucie;PGP9150;17380;8351;262
285;Skácelová;Adéla;JJN0454;17380;5567;262
287;Doušková;Kateřina;TBM0679;17355;8339;645
288;Wiesnerová;Monika;NPA9051;17330;5551;265
289;Fuchsová;Ema;TBM0653;17297;8311;645
290;Doušková;Hana;TBM0659;17279;8303;645
291;Bernatíková;Hana;SFM0251;17187;5506;266
292;Šmídová;Terezie;LPU0659;17137;8234;645
293;Barnetová;Veronika;ZAM9951;17094;5476;267
294;Kořínková;Zuzana;TUR9253;17070;5468;268
295;Králová;Vanda;PGP8755;16936;4069;270
296;Škrabalová;Šárka;KON9888;16924;4066;224
297;Jílková;Lenka;UOL0654;16887;5410;273
298;Nedbálková;Hana;BOR9750;16863;5402;271
299;Firešová;Markéta;ZBM9951;16761;8054;272
300;Nožková;Tereza;LPU9757;16759;8053;394
301;Vítková;Hana;SJI0750;16619;7986;274
302;Bialožytová;Tereza;PGP9055;16416;5259;275
303;Klimplová;Zuzana;LPU8151;16414;3155;276
304;Kovářová;Anna;CET7552;16318;5227;277
305;Salabová;Pavlína;JIL0954;16039;7707;279
306;Brožková;Tereza;LPU0457;16000;5125;280
307;Lošťáková;Ela;PGP0957;15989;7683;281
308;Gottfriedová;Adéla;VCB9755;15769;5051;284
309;Malá;Anežka;JIL0751;15748;7567;286
310;Křečková;Lenka;ASU9271;15736;5041;222
311;Flossmannová;Lucie;VLI0852;15724;7555;645
312;Hanušová;Markéta;VRL0852;15669;7529;289
313;Baldrianová;Eva;VSP0751;15567;7480;290
314;Valentová;Eva;LCE8966;15380;7390;291
315;Svobodová;Adriana;FSP0653;15141;4850;613
316;Lubrichová;Veronika;PLU0453;14942;4786;264
317;Procházková;Doubravka;PBM0651;14864;7142;645
318;Vilémová;Eliška;VLI0655;14740;7083;387
319;Dolejší;Kateřina;DOK0156;14719;4715;295
320;Navrátilová;Adéla;TRI0250;14686;4704;296
321;Hepnerová;Martina;PHK8150;14589;7010;420
322;Přikrylová;Ivana;JPV0653;14583;4671;298
323;Urbánková;Tereza;SFM0250;14537;2328;260
324;Ryantová;Jana;JJN8660;14422;6930;645
325;Tulachová;Anna;VSP0554;14420;4619;300
326;Nádeníčková;Iva;NEK0350;14339;3445;301
327;Matušková;Jana;RBK9999;14155;6802;302
328;Blahutová;Martina;MFP0550;14133;3395;303
329;Šklíbová;Veronika;SRK0153;14051;6752;304
330;Marková;Ema;SSU0252;14028;6741;305
331;Kopcová;Michaela;VLI8456;13829;6645;307
332;Čablová;Tereza;TZL0656;13818;4426;529
333;Svobodová;Barbora;JJN8950;13763;6613;308
334;Masopustová;Elise;PGP8656;13685;4384;309
335;Rousová;Lucie;DKL0251;13649;4372;310
336;Karochová;Simona;DKP8853;13598;6534;311
337;Raclavská;Vlaďka;UOL0253;13588;6529;312
338;Krásná;Jitřenka;DKP8254;13533;6503;313
339;Pilátová;Amálie;DKL0450;13515;4329;314
340;Nádeníčková;Pavla;NEK0150;13491;4322;315
341;Linhartová;Iva;ZBM9051;13353;3208;316
342;Rychlá;Karolína;AOP0757;13343;6411;317
343;Bartošová;Marie;VSP0459;13164;6325;429
344;Hradcová;Zuzana;CHA8852;13128;4205;385
345;Řehořková;Ema;DKP0956;12992;6243;318
346;Dvořáková;Hana;PGP0355;12852;6175;319
347;Sobotová;Alžběta;DLP0550;12838;6169;485
348;Náměstková;Denisa;EKP0154;12769;4090;320
349;Losmanová;Zuzana;PHK8750;12738;6121;322
350;Štraitová;Jolana;MFP0456;12645;6076;323
351;Růžičková;Zuzana;VBM9353;12605;4038;325
352;Savruková;Adéla;TJN0656;12579;6044;326
353;Pecko;Sára;ONO0452;12376;5947;328
354;Dobyášová;Adéla;KAM1051;12355;5937;329
355;Drobníková;Markéta;SJC8450;12245;5884;331
356;Wohanková;Gabriela;VRL7652;12153;5840;332
357;Ehlerová;Anna;DKP0869;12152;5839;333
358;Pavlíčková;Hana;KPY0450;12144;5835;334
359;Smolková;Lucie;SOP9052;12042;5786;335
360;Žákovcová;Magda;KRL9651;12029;5780;463
361;Hubáčková;Dagmar;LCE0351;12012;5772;294
361;Marhanová;Michaela;BOR8850;12012;5772;336
363;Heczková;Emma;VLI1252;11993;5763;337
364;Tučková;Lucie;DKP8550;11941;5738;338
365;Růžičková;Vendula;CHA0252;11921;5728;339
366;Portz;Viktoria;KUL1051;11823;5681;340
367;Jelínková;Šárka;PGP9153;11784;5662;342
368;Albrechtová;Eva;KAM7850;11679;3741;343
369;Beržinská;Soňa;SBK8554;11644;5595;344
370;Gottsteinová;Ema;JIL0451;11614;5581;345
371;Holíková;Simona;ONO0553;11573;5561;347
372;Náměstková;Radka;EKP0353;11473;3675;348
373;Kameníková;Andrea;BOR9751;11193;5378;645
374;Fantová;Kateřina;EKP0256;11151;3572;349
375;Fučíková;Hana;VBM7751;11113;5340;350
376;Lepšíková;Eva;SJC8765;11069;5319;351
377;Dolejší;Lenka;DOK7450;10991;5281;352
378;Blahová;Pavla;DKP0155;10981;5276;409
379;Gruntová;Alena;KUL0653;10946;5260;353
380;Neubauerová;Magdaléna;ZVO1052;10802;5190;354
381;Paulová;Pavlína;CTB0551;10695;3426;355
382;Svobodová;Jitka;VSP7450;10689;5136;356
383;Matyšková;Kristýna;KAM1054;10573;5080;357
384;Gajdová;Kristina;VSP7752;10524;5057;358
385;Mišeková;Lucie;KAM1050;10415;5004;359
386;Benešová;Hana;DKL0050;10400;1999;490
387;Kadaníková;Tereza;LPU0552;10124;3243;361
388;Sudoł;Hanna;CHC0352;9985;9596;645
389;Janečková;Markéta;DKP8151;9948;4780;362
390;Wiśniewska;Hanna;CHC9051;9830;9447;364
391;Roškotová;Lucie;TUR9753;9746;4683;365
392;Míková;Lenka;VCB7653;9595;4610;367
393;Teringlová;Martina;VCB7851;9478;4554;368
394;Jiřištová;Klára;JIL9052;9398;3011;369
395;Holohlavská;Ema;JIL0652;9283;4461;370
396;Hápová;Petra;PHK0051;9257;4448;371
397;Kovářová;Jana;CET0251;9193;4417;372
398;Přikrylová;Jana;JPV0652;9110;4377;374
399;Šánová;Julie;KSU0494;9019;4334;375
400;Hořejší;Jana;DKP9052;8935;4293;377
401;Trpáková;Daniela;DCH0165;8808;4232;366
402;Blažková;Kateřina;SJH0252;8803;4230;379
403;Vyziblová;Viktorie;SJC0853;8782;8440;380
404;Špičáková;Marie;DKP9653;8741;2800;382
405;Dvořáková;Veronika;PGP0659;8730;4195;616
406;Juklíčková;Zuzana;VLI8750;8594;4129;383
406;Řada;Hanka;DKP9450;8594;2753;383
408;Kejmarová;Jana;STH0152;8565;4116;386
409;Šímová;Jana;PHK8569;8456;8126;283
410;Kisielová;Zuzana;ZAM9153;8410;4041;388
411;Gurinová;Gabriela;SJC0557;8367;4020;389
412;Šimůnková;Michaela;TAP0851;8355;8029;390
413;Poláková;Natálie;KUB9850;8352;2007;497
414;Magazu;Annabelle;DOR0657;8301;3989;612
415;Landovská;Petra;KAM9354;8172;7853;645
416;Tučková;Anna;LPU0455;8092;3888;392
417;Šimšová;Jana;MFP7651;8036;3861;395
418;Vejražková;Anna;KPY0750;8034;3860;396
419;Hýblová;Eliška;JPV0952;8024;3856;397
420;Havrdová;Sheila;SJC0750;8008;7696;398
421;Ptáčková;Barbora;DKP0954;7963;3826;399
422;Vaňková;Alexandra;LDC8550;7887;3790;400
423;Zabořilová;Anna;TUR0951;7879;7572;645
424;Doležalová;Monika;KAM8851;7821;7516;401
425;Hauptfleischová;Barbora;TZL9454;7768;3733;536
426;Syslová;Edita;PGP8853;7756;2485;402
427;Matrasová;Vendula;CHT8251;7736;3717;403
428;Podrábská;Marie;JJN0251;7660;3681;405
429;Matyášová;Jana;CHA7652;7655;3678;406
430;Müllerová;Petra;BZP9050;7654;1839;407
431;Kolářová;Veronika;LOU1050;7631;7333;408
432;Janošíková;Marie;VCB0752;7611;7314;410
433;Marešová;Alexandra;NEK9950;7573;3639;547
434;Podešvová;Vlasta;ZBM9250;7572;3638;412
435;Mullis;Carolina;DKP0951;7557;7262;413
436;Michačová;Ema;TZL0556;7532;7238;414
437;Hofmanová;Michaela;LPM7751;7518;3612;415
438;Luštická;Lucie;TUR8650;7502;7209;645
439;Větříčková;Andrea;SHK9951;7412;7123;417
440;Pidrmanová;Stanislava;EKP8950;7390;2367;418
441;Řepková;Anna;PGP1052;7341;7055;419
442;Krejčíková;Marie;TZL9252;7316;3515;550
443;Pesničáková;Soňa;JJN0451;7189;6909;421
444;Pavlová;Eliška;MOV0650;7170;6890;645
445;Fujáčková;Ivana;SJC8952;7140;6862;422
446;Randáková;Adéla;VRL0452;7137;6859;423
447;Jeřábková;Nina;BOR0151;7114;3418;424
448;Aschermannová;Klára;VSP0454;7100;6823;425
449;Kotková;Adéla;KAM0653;7097;6820;426
450;Pecková;Tereza;VLI0551;7071;6795;427
451;Zayats;Inna;LPM9353;7039;3382;428
452;Hlaváčková;Petra;PHK0052;7011;3369;430
453;Matulová;Lucie;ADA8880;6970;6698;431
454;Gajdová;Michaela;PGP0756;6959;6688;432
455;Baloghová;Milena;JJN0750;6928;6658;645
456;Vlčková;Markéta;VIC0951;6849;6582;433
457;Štěpánková;Kateřina;TBM7654;6846;6579;434
458;Vaňková;Barbora;DKP0958;6773;6509;435
459;Burešová;Eliška;VLI0456;6737;6474;436
460;Kopecká;Anna;JIL0552;6693;3216;437
461;Baštová;Julie;DOR0353;6675;3207;438
462;Lockerová;Michaela;SRK0251;6658;2133;439
463;Zvěřinová;Martina;LPU8357;6645;6386;440
464;Polednová;Hana;RUZ8051;6601;6344;441
465;Urbánková;Eva;ONO0650;6590;6333;442
466;Stehlíková;Tereza;VPM0950;6547;6292;443
467;Vítková;Lucie;PHK8055;6529;6274;444
468;Plachá;Andrea;JPV7676;6492;6239;445
469;Malečková;Pavlína;VSP0855;6469;6217;446
470;Šaňáková;Marie;UOL0651;6458;6206;645
471;Richtrová;Kamila;VPM0451;6454;6202;447
472;Ryšavá;Magdaléna;PGP7650;6405;6155;452
473;Šneiderová;Daniela;ASU0398;6393;3072;391
474;Lamancová;Anna;TJN0152;6387;6138;448
475;Lučanová;Marta;LPU7957;6386;6137;449
476;Třísková;Tereza;VPM0650;6383;6134;645
477;Chrástová;Barbora;STH0851;6377;6128;450
478;Grycová;Veronika;TBM9859;6375;6126;451
479;Janošíková;Eva;VCB0552;6296;6051;453
480;Kinštová;Tereza;SJH0251;6289;6044;454
481;Cetlová;Magdaléna;AOP0552;6283;6038;455
482;Kotenová;Markéta;RIC0651;6280;2012;577
483;Kasprzyk;Marta;STE0659;6256;6012;456
484;Kociánová;Lenka;VBM8553;6251;6007;457
485;Ligocká;Kateřina;SFM8450;6247;6003;458
486;Veselá;Eva;VCB7853;6216;2987;330
487;Hlaváčová;Anežka;TBM0199;6205;5963;459
488;Valentová;Helena;OKP6550;6189;5948;460
489;Ouhrabková;Radka;SPC8152;6167;5927;0
490;Vozdová;Aneta;KSU9394;6143;5903;461
491;Výchová;Veronika;SRK0557;6138;5899;462
492;Kamererová;Klára;KAM9154;6121;2941;464
493;Kašparová;Šárka;AOP7251;6117;2939;465
494;Svobodová;Anna;VTA0151;6116;2939;466
495;Smítalová;Jana;ZBM8053;6110;5872;467
496;Jansová;Doubravka;LPU9750;6078;5841;468
497;Čechmánková;Anna;PVP0450;6039;5804;470
498;Ondráčková;Veronika;EKP7850;6029;5794;645
499;Marková;Jana;LLI7152;6027;5792;471
500;Jelínková;Michaela;CTB0851;6006;2886;472
501;Zenková;Pavla;BOR8450;5995;2881;473
502;Nováková;Lenka;EKP8062;5948;5716;474
503;Stryková;Kateřina;LPU7855;5924;1898;476
504;Kopecká;Martina;PHK0555;5888;5658;477
505;Štefanová;Jana;CHT9753;5880;5651;478
506;Finstrlová;Lucie;ZBM0651;5846;5618;479
507;Špičáková;Barbora;DKP8250;5841;5613;480
508;Jelínková;Zora;PGP8851;5792;5566;645
509;Nedomlelová;Lucie;JJN0250;5786;5560;481
510;Benešová;Lucie;SJC8951;5746;5522;645
511;Hříchová;Jana;EKP9251;5637;5417;483
512;Kalinová;Markéta;SPC8259;5585;5367;0
513;Korecká;Lenka;CHT8053;5518;5303;486
514;Fišarová;Adéla;KRL0651;5487;2637;645
515;Szenczi;Kristýna;VLI8650;5475;2631;487
516;Blehová;Barbora;DOR1151;5440;5228;0
517;Kubíková;Magdaléna;LPU0566;5410;5199;488
518;Smékalová;Viktorie;UOL0450;5406;5195;393
519;Vaníková;Šárka;KSU9493;5403;5192;645
