Poradi;Prijmeni;Jmeno;Reg. c.;Body;Rank.c;Minule Ran
43;Donda;Jiří;ONO0403;43890;8308;58
44;Veselý;Jakub;PGP9503;43802;8292;40
45;Jílek;Ondřej;KSU9908;43748;8281;41
46;Tokár;Radim;VPM0300;43599;8253;43
47;Horčička;Vít;TBM9919;43429;8221;42
48;Hovorka;Lukáš;LPU9001;43358;8207;47
49;Melišík;Jan;TAP0502;43292;8195;50
50;Kubeček;Josef;SNA0402;43265;8190;61
51;Srb;Vladimír;LPU0714;43147;8168;45
52;Illner;Vojtěch;PGP9608;43113;8161;46
53;Zbranek;Roman;TZL8808;42965;8133;49
54;Tkáč;Matěj;JJN0401;42914;8123;90
55;Křivda;Martin;CHC9501;42856;8112;74
56;Orany;Vojtěch;SJI0401;42702;8083;64
57;Stehlík;Šimon;VPM0500;42683;8080;82
58;Panovec;Kryštof;LCE0011;42471;8040;51
58;Vaníček;Jan;SJC0705;42471;8040;51
60;Šafka;Sebastian;KAM0101;42449;8035;53
61;Hledík;Jakub;CHT9501;42435;8033;65
62;Tichý;Radomír;SHK0000;42387;8024;68
63;Sedláček;Jaroslav;DKP0309;42318;8011;54
64;Zápotocký;Jiří;PGP0808;42316;8010;55
65;Melecký;Martin;SSU9001;42312;8009;67
66;Štregl;Matyáš;VRL0301;42235;7995;57
67;Hadač;Filip;AOP9301;42176;7984;60
68;Prášil;Tomáš;ZBM0515;42098;7969;62
69;Chupek;Jakub;TUR9911;42097;7969;79
70;Sedláček;Patrik;DKP0816;42074;7964;63
71;Kamenický;Matěj;LPU9036;42038;7958;66
72;Štábl;Adam;KSU0401;42014;7953;56
73;Kligl;Radim;TBM0103;41908;7933;69
74;Beneš;Jindřich;SSU0400;41894;7930;92
75;Bořil;Jan;TBM9700;41784;7910;59
76;Mokrý;Stanislav;ZBM9202;41663;7887;70
77;Kabát;Martin;PGP0408;41648;7884;71
78;Macek;Ondřej;LPU0209;41637;7882;85
79;Srb;Vladimír;LPU7818;41613;7877;72
80;Janas;Petr;PGP0200;41520;7860;73
81;Gebrt;Jan;SHK9801;41472;7850;81
82;Sysel;Ctibor;PGP8700;41436;7844;75
83;Rollier;Baptiste;PHK8200;41431;7843;76
84;Thoř;Tomáš;TUR9904;41415;7840;91
85;Udržal;Tomáš;LPU8002;41350;7827;78
86;Kettner;Lukáš;KAM9403;41297;7817;80
87;Sláma;Šimon;LCE0502;41255;7809;77
88;Pekárek;Tobias;TZL0502;41202;7799;291
89;Rusý;Tomáš;KAM9301;41179;7795;84
90;Polášek;Jan Ferdinand;DKP8811;41085;7777;88
91;Valenta;Ondřej;JIL0401;41029;7767;89
92;Němec;David;VPM0508;40962;7754;87
93;Jílek;Jakub;KSU9202;40901;7742;86
94;Štorek;Jan;JPV0505;40675;7700;98
95;Mikel;David;TZL9703;40652;7695;94
96;Buk;Petr;ROU0001;40633;7692;96
97;Salaba;Dan;JIL0404;40498;7666;101
98;Wolf;Daniel;TUR9100;40456;7658;110
99;Štorek;David;JPV0202;40433;7654;93
100;Waldhauser;Štěpán;TUR0409;40301;7629;108
101;Čepička;Ladislav;VPM0303;40206;7611;209
102;Mareš;Albert;DKP0308;40174;7605;95
103;Čech;Petr;SJI0001;40126;7596;97
104;Grundmann;Jan;LPU9410;40092;7589;83
105;Čtrnáct;František;PGP0401;40057;7583;112
106;Dvořáček;Radek;VAM9401;39879;7549;99
107;Zelinka;Jiří;MBM8740;39665;7508;102
107;Kettner;Vojtěch;KAM9601;39665;7508;206
109;Světnický;František;TUR0214;39643;7504;103
110;Vítek;Matěj;SJI0500;39634;7503;214
111;Dlabaja;Tomáš;TUR8303;39567;7490;113
112;Mielec;Jaromír;AOP9701;39545;7486;105
113;Fišer;Jan;SNA9302;39471;7472;115
114;Mudrák;Štěpán;LCE9601;39404;7459;106
115;Semrád;Ladislav;CHC9701;39373;7453;107
116;Wolf;Filip;TUR9701;39330;7445;109
117;Pipek;Ondřej;LPU0203;39236;7427;132
118;Měšťan;Ondřej;TAP0100;39196;7420;111
119;Hradec;Pavel;CHA8801;39121;7405;119
120;Fröhlich;Martin;DKP8207;39101;7402;114
121;Goldschmidt;Tobiáš;TBM0005;39066;7395;134
122;Prášil;Marek;SJI7313;39049;7392;104
123;Dvořáček;Michal;ZBM0513;39038;7390;303
124;Skripnik;Nikola;FSP0600;38943;7372;160
125;Petrilák;Matouš Nathaniel;DKP0416;38873;7358;116
126;Ondráček;Radim;EKP7414;38827;7350;117
127;Netuka;Vojtěch;SHK9701;38792;7343;121
128;Skvortcov;Yurii;PHK0411;38777;7340;118
129;Pospíšil;Ondřej;DKP8717;38746;7334;128
130;Rychlý;Pavel;KRN8505;38712;7328;120
131;Pokorný;Jan;JJN0400;38542;7296;122
132;Doušek;Tomáš;TBM0401;38457;7280;123
133;Klusáček;Jan;OSN9301;38435;7276;124
134;Černý;Antonín;TAP0402;38369;7263;135
135;Hájek;Adam;KAM9202;38322;7254;125
135;Vítek;Jaroslav;SJI7201;38322;7254;125
137;Šrom;Jakub;TBM9502;38286;7247;127
138;Krpata;Michal;LPU0403;38272;7245;142
139;Jordanov;Alexandr;ZBM9503;38164;7224;129
140;Marek;Vojtěch;ZBM0410;38124;7217;130
141;Grundman;Vojtěch;CHC8801;38068;7206;133
142;Glončák;Peter;LCE7901;38059;7204;131
143;Novák;Přemysl;DKP0107;38054;7203;136
144;Vystavěl;Ondřej;JPV9807;38010;7195;100
145;Rajnošek;Zdeněk;KSU8506;37937;7181;149
146;Zátka;Josef;PVP0100;37835;7162;148
147;Brosch;Ondřej;RBK0606;37769;8937;371
148;Janda;Martin;DOB8002;37730;7142;150
149;Drach;Ivan;PHK0608;37711;7139;317
150;Buk;Michal;ROU9601;37676;7132;139
151;Cahel;Marek;LCE8803;37640;7125;152
152;Schuster;Marek;SSU9303;37486;7096;137
153;Janda;Jakub;DOR0403;37457;7090;138
154;Pecka;Marek;EKP9000;37456;7090;155
155;Hnízdil;Matěj;KAS0301;37418;7083;144
156;Sháněl;Jan;CHC9402;37397;7079;140
157;Vitebský;Lukáš;JJN0302;37386;7077;141
158;Kuchař;Matěj;VSP0413;37307;7062;143
159;Kožina;Štěpán;PGP0300;37232;7048;159
160;Otrusina;Jiří;JPV8201;37172;7036;145
161;Stupal;František;TBM8602;37133;7029;147
162;Semík;Ondřej;KAM9401;36962;6997;241
163;Váňa;Martin;TUR8401;36888;6983;157
164;Pavlovec;Jan;BOR9503;36821;6970;151
165;Pilát;Bořivoj;DKL0500;36755;6958;336
166;Pavlovec;Dan;BOR0001;36641;6936;260
167;Fousek;Jan;MOV9100;36521;6913;153
168;Snížek;Martin;DOR0405;36508;6911;154
169;Havlíček;Jan;RIC7902;36506;6910;166
170;Smola;Michal;TZL8131;36316;6874;176
171;Havliček;Albert;PGP0312;36314;6874;158
172;Panchártek;Jan;PHK8802;36311;6874;252
173;Šurgan;Štefan;TUR7900;36261;6864;162
174;Nimshaus;Viktor;CHC0502;35965;6808;188
175;Burda;Matěj;BOR9608;35922;6800;465
176;Karatsiolis;Kryštof;TUR9901;35825;6782;161
177;Hübner;Jan;CTB7902;35714;6761;163
178;Mokrý;Ondřej;ABM9410;35702;6758;164
179;Zlámal;David;HOR9600;35622;6743;165
180;Pova;Ondřej;VPM9300;35595;6738;156
181;Bláha;Adam;KSU0525;35577;6735;255
182;Hrdinka;Daniel;VRL9701;35536;6727;170
183;Hrouda;Matěj;JIL9804;35498;6720;167
184;Škvor;Adam;KAM0202;35387;6699;168
185;Palas;Jan;SJC8507;35370;6695;169
186;Cícha;Václav;TTR0401;35310;6684;171
187;Tomeš;Jaroslav;DKP8109;35232;6669;180
188;Hošek;Radim;TAP8737;35148;6653;175
189;Martynek;Petr;TRI0304;34911;6608;172
190;Weiss;Hugo;DKP0725;34904;6607;386
191;Zabořil;Vojtěch;TUR0110;34824;6592;173
192;Bílý;Jakub;DOK0104;34814;6590;181
193;Bialožyt;Marek;PGP0311;34743;6577;179
194;Pekárek;Tomáš;LPU0515;34673;6563;174
195;Smolka;Jakub;TAP0500;34535;6537;256
196;Bravený;Vít;ZBM9102;34506;6532;274
197;Novák;Adam;LPU0320;34469;6525;210
198;Drábek;Jan;ZBM8511;34326;6498;269
199;Sork;Dominik;TAP0504;34318;6496;177
200;Ullmann;Silvan;ZBM9810;34310;8118;178
201;Seidl;Miroslav;RIC7407;34306;6494;196
202;Neumann;Josef;TUR8407;34294;6492;192
203;Kasza;Tomáš;PBM0512;34201;8093;415
204;Semerád;Jan;DKP9404;34197;6473;203
205;Kučera;Tomáš;ZBM0605;34114;8072;418
206;Drahoňovský;Aleš;TUR7201;34072;6450;190
207;Žemlík;Pavel;TUR7135;34030;6442;280
208;Černý;Ondřej;EKP8511;34012;6438;183
209;Čermák;Jan;LPU9301;33902;6417;182
210;Škácha;Vít;DKP0310;33839;6406;208
211;Johanovský;Tomáš;DKP8500;33562;6353;184
212;Tatarnikov;Mykhailo;PHK0405;33509;6343;185
213;Cícha;Matěj;TTR0102;33415;6325;186
214;Baier;Martin;TUR7603;33334;6310;205
215;Vaněk;Adam;OPI0100;33288;6301;211
216;Mareček;Šimon;LPU0222;33283;7875;187
217;Sabol;Josef;CTB9902;33226;6290;201
218;Kubát;Pavel;CHA9101;33211;7858;189
219;Rod;Matyáš;VSP0803;33199;6284;275
219;Choutka;Matěj;NPA0402;33199;6284;204
221;Landovský;Tomáš;PGP9103;33158;6277;367
222;Šebelka;Matěj;VLI0805;33098;7832;191
223;Bogar;Kryštof;BOR9402;33078;6262;311
224;Dudík;Petr;TUR8917;32673;6185;197
225;Klaška;Pavel;DKP9301;32511;6154;224
226;Martan;Jiří;VLI7300;32502;6152;195
227;Locker;Tomáš;SRK9802;32453;6143;194
228;Klein;Martin;LTP0404;32449;6142;232
229;Janovský;Tomáš;PGP6401;32446;6142;193
230;Bogar;František;BOR8904;32373;6128;198
231;Novák;Matyáš;CTB0601;32268;6108;219
232;Vágner;Libor;DKP8802;32176;6091;243
233;Mencl;Jan;TUR0201;32134;6083;200
234;Kolín;Jan;DKP7701;32117;6080;221
235;Sobotka;Radim;OPI0300;31990;6056;202
236;Bartaloš;Matyáš;PGP0503;31885;6036;276
237;Sysel;Ondřej;PGP8302;31839;6027;227
238;Bořánek;Michal;VSP0007;31739;6008;207
239;Kolský;Pavel;PGP0204;31468;5957;289
240;Vlášek;Jakub;TAP9702;31466;5956;229
241;Šákr;Vít;BOR9301;31403;5944;212
242;Novák;Stanislav;NPA0404;31362;5937;213
243;Jansa;Jiří;CHT8402;31224;5911;215
244;Gryc;Vojtěch;TBM0106;31195;7381;216
245;Bradáč;Jakub;LLI0002;31153;5897;223
246;Heczko;Robert;VLI7801;31137;7368;217
247;Junek;Petr;STH7801;31043;5876;218
248;Čihák;Jan;HOR0601;31018;7339;481
249;Šašek;Jakub;LTP0801;30986;5866;397
250;Deml;Tomáš;LPU9502;30914;5852;225
251;Škrabánek;Matěj;SJI9203;30897;5849;220
252;Doucha;Martin;SNA0501;30836;5837;226
253;Valík;Adam;AOP0301;30807;7290;304
254;Pustai;David;TJN9301;30801;5830;222
255;Pokorný;Ondřej;PGP7506;30795;5829;236
256;Novák;Pavel;CTB7001;30682;5808;295
257;Hulec;Filip;PCB9401;30631;5798;231
258;Koča;Jaroslav;ZBM8206;30620;5796;240
259;Kamenický;Jakub;PHK9104;30539;5781;298
260;Tomanek;Daniel;KSU7410;30389;5753;301
261;Kos;Tomáš;LPU9303;30275;7164;312
262;Hanák;Jan;SLA8002;30252;5727;234
263;Koštejn;Vít;DOK9800;29996;7098;319
264;Kovář;Miroslav;SJC8104;29871;5654;230
265;Žaloudek;Petr;JJN8304;29776;5636;233
266;Kalina;Miroslav;SPC8211;29773;5636;268
267;Gryc;Ondřej;TBM0406;29670;7020;235
268;Zimmermann;Jakub;TBM8911;29625;7010;332
269;Sobota;Ondřej;VPM0502;29610;5605;237
270;Schulhof;Jan;TUR8900;29584;7000;238
271;Haas;Filip;LPU0401;29506;6982;239
272;Šidík;Petr;MOV9200;29387;5563;242
273;Spilka;Marek;DKP8302;29335;5553;244
274;Gottstein;Jonáš;JIL0107;29298;6932;330
275;Balej;Martin;KUL0603;29278;5542;569
276;Vavřík;Tomáš;MOV0004;29207;5529;245
277;Zimmermann;Štěpán;ZBM9101;29162;6900;331
278;Nejman;Stanislav;TUR9500;29093;5507;246
279;Zajíc;Vítězslav;TAP8610;28903;5471;247
280;Šabatka;Zdeněk;PHK8900;28848;6826;343
281;Ježek;Lukáš;CHA8604;28774;5447;262
282;Kotyk;Vojtěch;LTU0502;28594;5413;279
283;Hruška;Marek;DOR0604;28484;5392;308
284;Pernička;Václav;TZL0602;28396;6719;249
285;Málek;Martin;CST8902;28373;5371;250
286;Šmaus;Jan;TJN9700;28362;5369;253
287;Vlach;Martin;PGP8605;28337;5364;251
288;Pražák;Jiří;ZBP7800;28317;5360;254
289;Nagy;Josef;TJN0006;28134;6657;351
290;Buk;Jindřich;ROU9303;28097;5319;263
291;Fodor;Petr;TUR8103;28052;6638;349
292;Janata;Martin;TJN8306;28031;6633;257
293;Krejsa;Jan;CHT8701;27812;6581;199
294;Velát;Vojtěch;OPI0400;27732;5250;258
295;Blaha;Ondřej;EKP7002;27679;5240;259
296;Pešek;Ondřej;CHC8502;27647;6542;339
297;Kouřimský;Jan;SLA7200;27644;5233;267
298;Teringl;Radek;VCB6502;27606;5226;261
299;Janas;Adam;PGP0404;27538;5213;282
300;Karvánek;Matouš;BOR9006;27523;6512;263
301;Novák;Daniel;DOK8700;27378;5183;439
302;Kamaryt;Tomáš;VPM8807;27352;6472;326
303;Lounek;Jakub;PDY8200;27183;5146;310
304;Rada;Štěpán;ABM0404;27169;6429;266
305;Novotný;Vojtěch;TTR0203;27124;6418;359
306;Šabatka;Jan;SHK9001;26735;5061;277
307;Balcar;Jiří;SNA0301;26589;5033;271
308;Peňáz;Radek;VRB0313;26558;6284;272
309;Kohoutek;Oldřich;PGP0313;26530;6278;273
310;Holusek;Jiří;JPV0123;26283;4975;270
311;Koča;Vojtěch;ZBM0602;26233;6207;502
312;Hrádek;Tomáš;ROU8301;26231;6207;378
313;Jelínek;Filip;LPU0514;26209;6202;278
314;Janas;Petr;PGP7106;26139;4948;286
315;Jíra;Tomáš;KAM9802;26086;4938;281
316;Vandělík;Michal;ALB8501;26054;4932;287
317;Vacek;Vladimír;KNC9300;25612;4848;293
318;Hladílek;Jan;PZR8814;25380;4804;283
319;Košárek;Pavel;PGP7107;25295;4788;355
320;Hejna;Martin;TAP8101;25272;4784;284
321;Vondra;Jiří;FSP7600;25260;4782;285
322;Panovec;Jan;SSU8931;25057;5929;372
323;Peňáz;Vojtěch;VRB0303;24957;5905;288
324;Jelínek;Kryštof;LPU0314;24835;5876;384
325;Borák;Michal;EKP8304;24798;4694;385
326;Bartoš;Vojtěch;MLA9802;24776;5862;382
327;Dvořáček;Dan;MFP7903;24624;4661;307
328;Veselý;Václav;TUR0601;24548;7745;627
329;Šafka;Daniel;SCP9101;24423;4623;292
330;Jurica;Jan;LPU9611;24388;5771;396
331;Kořínek;Jindřich;TUR8406;24327;5756;390
332;Skripnik;Ondřej;FSP7502;24209;4583;498
333;Štábl;Patrik;KSU0606;24120;7610;606
334;Bukovác;Filip;PBM0501;24108;7606;426
335;Kándl;Matěj;PGP0508;24063;4555;294
336;Matějů;Michal;VLI7702;23851;5644;296
337;Riby;Thomas;DOK0201;23760;4498;537
338;Kozák;Osvald;TBM8201;23726;7485;297
339;Němeček;Jan;VSP6201;23660;4479;314
340;Kolaja;Jan;VLI8100;23602;4468;394
341;Klíma;Kamil;DKP8210;23569;4462;322
342;Komín;Matyáš;PGP0907;23525;4453;473
343;Vlach;Jiří;SFM7900;23386;5534;228
344;Otruba;František;KSU0504;23293;7349;299
345;Novotný;Tomáš;TTR0305;23285;5510;408
346;Peterka;Vojtěch;LLI7502;23256;5503;409
347;Štěňha;Martin;SPC7608;23253;5502;300
348;Červák;Jan;LCE8001;23143;5476;302
349;Šubrt;Matěj;DKP0205;22935;4341;305
350;Dragowski;Kuba;TUR9003;22926;7233;604
351;Holas;Tomáš;AOP7802;22878;5413;320
352;Podolský;Petr;SHK0507;22845;7207;306
353;Pauschek;Karel;PBM8509;22780;4312;416
354;Dvořák;Jakub;MOV9500;22680;4293;321
355;Fajfer;Filip;NPA0401;22630;5355;309
356;Kazda;Adam;ZBM9104;22559;5338;447
357;Hulec;Jakub;KSH8401;22536;4266;337
358;Dvořák;Petr;DKP8005;22439;5310;420
359;Blaha;Michal;VSP0412;22424;7075;313
360;Dlabaja;Štěpán;JJN8508;22127;6981;316
361;Vlček;Tomáš;VIC0713;22055;6958;455
362;Fajkus;Radim;JPV9509;22023;5211;318
363;Bořil;Tomáš;OSN8833;21954;6926;248
364;Hireš;Jan;SKM0100;21930;4151;402
365;Matoušek;Martin;SPC7604;21845;4135;323
366;Zvěřina;Petr;LPU8208;21798;6877;324
367;Klement;David;DKP0110;21773;6869;325
368;Pirkl;Jakub;CHC0503;21742;4116;327
369;Szenczi;Gabriel;VLI8700;21721;5140;328
370;Sklenář;Martin;AOP9501;21694;6844;329
371;Landovský;Jakub;PGP9601;21552;6799;333
372;Janoch;Samuel Jan;MLA0502;21470;6774;334
373;Graf;Miroslav;ZBM8723;21443;4059;335
374;Černý;Matouš;TAP0501;21388;5061;594
375;Drahoňovský;Tomáš;TUR0701;21300;6720;468
376;Argaláš;Michal;TRI9301;21200;6688;338
377;Nemšovský;Filip;PGP0510;21168;6678;340
378;Sládek;Ondřej;DCH0012;21136;5001;265
379;Nykl;Jan;TAP9001;21104;3995;341
380;Průša;Michal;VSP7310;21050;3985;344
381;Graubner;Tadeáš;TZL0407;21024;3980;342
382;Zakouřil;Vít;TUR9301;21023;6633;667
383;Bořánek;Petr;VSP7000;20952;3966;346
384;Zháňal;Jan;ZBM8721;20707;6533;495
385;Kozmon;Petr;PBM8301;20670;4891;454
386;Šafář;Matěj;MFP0206;20631;3905;347
387;Sadil;Milan;MFP7500;20617;3903;661
388;Pernička;Martin;TZL0800;20616;6504;348
389;Čech;Radan;TBM0611;20484;6463;714
390;Petr;Josef;VLI6300;20350;3852;350
391;Kelbl;Vladimír;ZBM9711;20310;6408;505
392;Kašpar;Michal;TZL9308;20203;6374;352
393;Buzek;Martin;PGP8401;20202;3824;366
394;Pátek;Michal;CHC8603;20194;6371;353
395;Votava;Matěj;KUL0601;20142;6355;496
396;Pašek;František;KAM7600;20105;3806;354
397;Janeček;Jura;EKP6701;20081;3801;389
398;Beneš;Jan;SJC8703;20020;6316;657
399;Heczko;Stanislav;STH0107;19947;4720;356
400;Fučík;Karel;VBM7246;19822;6254;358
401;Typlt;Tomáš;NPA0406;19748;6230;360
402;Pěček;Jakub;SKM0700;19653;6200;361
403;Hikl;Tomáš;ZBM8100;19651;6200;362
404;Léhar;Adam;LPU9114;19624;4643;363
405;Kavan;Tomáš;TBM8603;19599;3710;364
406;Michiels;Yannick;CHC9101;19580;9266;578
407;Mašata;Roman;PHK7107;19464;4606;365
408;Král;Václav;SSU8243;19343;6103;290
409;Zelinka;Jan;LPU9405;19248;3644;476
410;Rod;Jan;VSP7423;19182;4539;485
411;Moravec;Jan;ZAM0205;19119;6032;368
412;Junek;Vladimír;TJP8400;19084;4516;370
413;Kohoutek;Vojtěch;DKP0503;18959;5981;513
414;Mielec;Radomír;AOV0301;18891;3576;357
415;Pospíšil;Vítek;PGP6803;18744;5914;373
416;Eiselt;Jan;LTP8801;18735;3546;374
417;Janeček;Petr;DKP7905;18721;3544;375
418;Svoboda;Radek;TUR0202;18664;5888;376
419;Vobr;Marek;BOR7801;18647;5883;377
420;Macek;Jiří;LIT8401;18625;5876;379
421;Herman;Jan;LPU8505;18596;5867;743
422;Seitler;Milan;KSU9102;18590;5865;380
423;Pelc;Matyáš;OPI0403;18428;5814;381
424;Šunka;Jan;LOU7600;18247;3454;383
425;Mudrák;Daniel;TBM0629;18182;5736;760
426;Hanovec;Petr;VLI7101;17951;3398;478
427;Samek;Jakub;VSP8800;17918;4240;387
428;Kohl;Ondřej;KPY8600;17894;3387;388
429;Slováček;Tomáš;TZL8002;17785;5611;391
430;Nešpor;Jiří;TTR0502;17763;4203;392
431;Schuster;Martin;AOP6502;17581;4160;492
432;Čech;Jan;SJI9601;17550;5537;395
433;Beneš;Miroslav;PGP8108;17357;4107;398
434;Hanslian;David;LCE7835;17242;4080;400
435;Beran;František;PGP0713;17236;5438;401
436;Kovalchuk;Serafim;PHK0508;17181;8131;404
437;Klapetek;Václav;AOP0503;17161;4061;405
438;Mairich;Filip;JJN0600;16808;7954;596
439;Šimík;Daniel;ROZ6900;16805;3976;517
440;Kala;Matěj;PGP8910;16794;5298;407
441;Reichl;Tomáš;MKP0100;16660;3154;410
442;Hyxa;Jan;VLI0702;16658;7883;411
443;Malý;Aleš;JIL8702;16655;5255;412
444;Blaha;Jiří;VSP0411;16600;7856;413
445;Přikryl;Petr;PBM6708;16498;3904;511
446;Ramba;Jiří;DKP8606;16320;5149;419
447;Suchý;Petr;LPM7820;16265;5131;414
448;Čivrný;Jan;VRL0501;16196;3832;421
449;Voleský;Leoš;KAM7900;16077;3043;422
450;Straka;Tomáš;SLA9702;16001;3786;698
451;Žák;Jan;LPU9802;15952;3020;533
452;Kuriak;Jakub;SFM9300;15946;5031;424
453;Kosák;Eliáš;PGP0704;15892;7521;425
454;Losman;Petr;PHK7901;15848;7500;427
455;Klomínský;Václav;KPY8700;15812;4989;428
456;Kycl;Michal;LBM0500;15786;3735;429
457;Junek;Matouš;DKP0817;15779;7467;430
458;Etrych;Jonáš;DOR0907;15769;7463;431
459;Nešpor;Jan;TTR0101;15739;4966;550
460;Skripnik;Matouš;FSP0800;15713;7436;432
461;Uhlíř;Marek;PGP9405;15699;2972;433
462;Fencl;Jonáš;LPU9902;15693;7427;434
463;Šrubař;Michal;ZBM8607;15610;4925;435
464;Hubáček;Michal;LCE9301;15570;7368;632
465;Vavrys;Johan;LCE9302;15551;7359;436
466;Hoetzel;Hugo;TUR0505;15509;7339;437
467;Stehlík;Jakub;VPM0700;15498;7334;438
468;Hruška;Jan;DOR7000;15488;4886;788
469;Hadač;Miroslav;AOP6501;15428;4867;440
470;Procházka;Tomáš;LPU9110;15414;2918;441
471;Flos;Tomáš;LPU0633;15386;7281;943
472;Chloupek;Adam;LCE9300;15370;7274;442
473;Barták;Lukáš;AOP8301;15350;7264;443
474;Řada;Jakub;DKP9401;15337;4839;444
475;Žemlík;Eduard;TUR0909;15250;7217;626
476;Sadil;Martin;PGP0714;15235;4807;565
477;Vališ;Jan;LPU0210;15211;4799;445
478;Hrdlička;Šimon;OPI0601;15204;4797;786
479;Šmehlík;Eduard;SHK8702;15180;7184;446
480;Jordán;Alexandr;KSU0626;15147;7168;943
481;Jareš;Daniel;KUL6900;15044;3560;448
482;Kafka;Miloš;LPU8608;15003;4733;449
483;Šesták;Marek;VLI7403;14939;4713;450
484;Dolák;Jakub;DKP0707;14911;7056;451
485;Důrek;Milan;SHK9100;14910;4704;452
486;Ptáček;Jonáš;TBM0717;14901;7052;315
487;Byrtus;Jakub;SIT0502;14899;4701;453
488;Laciga;Radek;PGP8202;14742;6976;456
489;Bumbálek;Štěpán;CHA0401;14650;3466;457
490;Červinka;Jan;OKP8901;14649;6932;458
491;Vaňátko;Ondřej;LPM9500;14639;2771;459
492;Mikan;Albert;EKP8606;14600;3455;460
493;Luštický;Martin;TUR8700;14571;6896;640
494;Karlík;Jan;TBM8809;14476;2740;461
495;Racek;Josef;ZBM0400;14446;6836;462
496;Kanta;Martin;LPU9705;14409;6819;943
497;Šístek;Daniel;SCP7507;14382;4537;818
498;Heřmánek;Petr;TUR0500;14380;4537;464
499;Urbánek;Adam;ZBM0302;14336;6784;466
500;Remeš;Petr;SHK9403;14289;6762;467
501;Titz;Adam;VSP0401;14166;6704;469
502;Nerad;Jaroslav;LIT9001;14145;4463;470
503;Jirásek;Michal;SHK8901;14117;6681;471
504;Jíra;Filip;KAM0506;14090;3334;472
505;Fejfar;Lukáš;LPU0310;14062;6655;474
506;Exner;Tomáš;PGP0811;14027;6638;475
507;Komín;David;PGP7405;13974;4409;840
508;Bjolek;Michal;BFM0305;13916;6586;477
509;Kolařík;Tomáš;BOR7809;13810;6535;694
510;Svoboda;Honza;SMR7901;13748;6506;479
511;Fibír;Tomáš;FSP7901;13740;6502;480
512;Krejčík;Jiří;JJN8301;13725;6495;943
513;Fürst;Matouš;DOK9602;13650;6460;483
514;Lučan;Vladimír;LPU7710;13645;6457;484
515;Balcar;Aleš;PHK8602;13493;6385;486
516;Flašar;Jan;PGP8610;13490;6384;345
517;Šubrt;Vojtěch;DKP0502;13446;4242;614
517;Venhoda;Matěj;SJI0301;13446;6363;369
519;Miča;Jan;KSU0701;13383;6333;709
520;Duda;Miroslav;ROU8009;13357;4214;487
521;Dostál;František;UOL0201;13315;6301;488
522;Kučera;Jáchym;DOR0301;13188;4161;489
523;Jeřábek;Jaromír;SJI0002;13144;4147;639
524;Zakouřil;Matyáš;VSP0400;13089;6194;490
525;Málek;Martin;CST6501;13045;4116;491
526;Pobuda;Vojtěch;SJH0302;12988;4098;493
527;Newiak;Nick;NEK0101;12982;4096;494
528;Luhan;Jakub;PGP0809;12971;6138;700
529;Štryncl;Pavel;JLI7700;12959;6133;709
530;Ehl;Jiří;TBM7701;12926;6117;497
