Poradi;Prijmeni;Jmeno;Reg. c.;Body;Rank.c;Minule Ran
53;Orany;Vojtěch;SJI0401;43299;8327;63
54;Smola;Michal;TZL8131;43288;8325;67
55;Mrázek;Jan;SJC8102;43196;8307;54
56;Minář;Marek;ZBM9444;43157;8299;51
57;Waldhauser;Štěpán;TUR0409;43155;8299;69
58;Rusý;Tomáš;KAM9301;43153;8299;53
59;Šedivý;Jan;PGP8409;43107;8290;55
60;Čech;Petr;SJI0001;43075;8284;58
61;Palas;Jan;SJC8507;42877;8246;61
62;Mokrý;Stanislav;ZBM9202;42804;8232;60
63;Grundmann;Jan;LPU9410;42799;8231;57
64;Fencl;Jonáš;LPU9902;42789;8229;75
65;Šrom;Jakub;TBM9502;42738;8219;64
66;Bořil;Jan;TBM9700;42716;8215;62
67;Tomášek;Prokop;TUR0711;42617;8196;65
68;Chloupek;Adam;LCE9300;42572;8187;66
69;Jílek;Ondřej;KSU9908;42546;8182;59
70;Hanuš;Filip;VRL0604;42391;8152;68
71;Novotný;Tomáš;PHK8101;42366;8147;70
72;Hradec;Pavel;CHA8801;42341;8143;74
73;Losman;Petr;PHK7901;42326;8140;71
74;Melišík;Martin;TAP0200;42316;8138;76
75;Urbánek;Tomáš;ZBM0604;42208;8117;72
76;Kostka;Jiří;AOP0201;42198;8115;73
77;Ullmann;Silvan;ZBM9810;42138;8104;277
78;Nožka;Radek;LPU9005;42022;8081;99
79;Petrilák;Matouš Nathaniel;DKP0416;41978;8073;77
80;Zbranek;Roman;TZL8808;41868;8052;78
81;Brosch;Ondřej;RBK0606;41794;8037;80
82;Kettner;Lukáš;KAM9403;41784;8035;93
83;Flašar;Jan;PGP8610;41783;8035;79
84;Kamenický;Jeroným;OSN9549;41764;8032;86
85;Tomanek;Daniel;KSU7410;41682;8016;94
86;Beneš;Jindřich;SSU0400;41640;8008;112
87;Jílek;Jakub;KSU9202;41579;7996;81
88;Srb;Vladimír;LPU0714;41575;7995;82
89;Vitebský;Lukáš;JJN0302;41445;7970;85
90;Kabát;Martin;PGP0408;41374;7957;87
91;Vozda;Vojtěch;KSU9043;41369;7956;88
92;Dlabaja;Štěpán;JJN8508;41253;7933;89
93;Štábl;Patrik;KSU0606;41237;7930;116
94;Janata;Martin;TJN8306;41166;7917;84
95;Gebrt;Jan;SHK9801;41147;7913;97
96;Kašpar;Michal;TZL9308;41080;7900;90
97;Sysel;Ctibor;PGP8700;41070;7898;91
98;Melecký;Martin;SSU9001;40958;7877;168
99;Kubeček;Josef;SNA0402;40937;7873;95
100;Dragowski;Kuba;TUR9003;40865;7859;130
101;Rychlý;Pavel;KRN8505;40811;7848;96
102;Štábl;Adam;KSU0401;40705;7828;92
103;Zimmermann;Štěpán;ZBM9101;40568;7802;140
104;Pipek;Ondřej;LPU0203;40551;7798;100
105;Janas;Petr;PGP0200;40540;7796;83
106;Horčička;Vít;TBM9919;40453;7779;98
107;Zvěřina;Petr;LPU8208;40438;7777;101
108;Klusáček;Jan;OSN9301;40431;7775;102
109;Hrouda;Matěj;JIL9804;40420;7773;115
110;Nouza;Michal;SJH0505;40409;7771;103
111;Holas;Štěpán;SJC8702;40390;7767;310
112;Fodor;Petr;TUR8103;40281;7746;107
113;Salaba;Dan;JIL0404;40276;7745;135
114;Kos;Tomáš;LPU9303;40247;7740;133
115;Mareš;Albert;DKP0308;40226;7736;134
116;Nemšovský;Filip;PGP0510;40220;7735;105
117;Semík;Ondřej;KAM9401;40202;7731;106
118;Sláma;Šimon;LCE0502;40130;7717;104
119;Gładecki;Dawid;STE0005;40091;7710;221
120;Měšťan;Ondřej;TAP0100;40041;7700;108
121;Zápotocký;Jiří;PGP0808;40027;7698;109
122;Hledík;Jakub;CHT9501;39971;7687;110
123;Pavlovec;Dan;BOR0001;39955;7684;136
124;Hadač;Filip;AOP9301;39951;7683;119
125;Thoř;Tomáš;TUR9904;39901;7673;111
126;Čihák;Jan;HOR0601;39842;7662;170
127;Mikel;David;TZL9703;39770;7648;117
128;Vítek;Jaroslav;SJI7201;39738;7642;113
129;Gottstein;Jonáš;JIL0107;39724;7639;114
130;Luštický;Martin;TUR8700;39672;7629;121
131;Veselý;Jakub;PGP9503;39549;7606;157
132;Buk;Petr;ROU0001;39542;7604;118
133;Sedláček;Jaroslav;DKP0309;39483;7593;150
134;Valenta;Ondřej;JIL0401;39382;7573;129
135;Zelinka;Jiří;MBM8740;39326;7563;166
136;Hovorka;Lukáš;LPU9001;39316;7561;120
137;Kasza;Tomáš;PBM0512;39295;7557;122
138;Jordanov;Alexandr;ZBM9503;39293;7556;123
139;Hoetzel;Hugo;TUR0505;39244;7547;124
140;Křivda;Martin;CHC9501;39236;7545;125
141;Tichý;Radomír;SHK0000;39151;7529;142
142;Bořil;Tomáš;OSN8833;39144;7528;128
143;Gajda;Jan;KAM0105;39103;7520;126
144;Jonáš;Martin;PGP9606;39090;7517;165
145;Haas;Filip;LPU0401;39074;7514;127
146;Wolf;Daniel;TUR9100;39002;7500;132
147;Veselý;Václav;TUR0601;38857;7473;207
148;Lučan;Vladimír;LPU7710;38804;7462;137
149;Smolka;Jakub;TAP0500;38755;7453;138
150;Kolařík;Tomáš;BOR7809;38746;7451;147
151;Bogar;Kryštof;BOR9402;38732;7448;154
152;Červinka;Jan;OKP8901;38697;7442;139
153;Mokrý;Ondřej;ABM9410;38695;7441;155
154;Stehlík;Jakub;VPM0700;38642;7431;143
155;Baier;Martin;TUR7603;38626;7428;144
156;Goldschmidt;Tobiáš;TBM0005;38606;7424;213
157;Šabatka;Zdeněk;PHK8900;38575;7418;163
158;Fibír;Tomáš;FSP7901;38570;7417;145
159;Mielec;Jaromír;AOP9701;38569;7417;146
160;Cahel;Marek;LCE8803;38536;7411;167
161;Pešek;Ondřej;CHC8502;38392;7383;148
162;Čtrnáct;František;PGP0401;38376;7380;152
163;Nagy;Josef;TJN0006;38337;7373;131
164;Burda;Matěj;BOR9608;38315;7368;149
165;Pavlovec;Jan;BOR9503;38264;7358;141
166;Rajnošek;Zdeněk;KSU8506;38260;7358;151
167;Žemlík;Pavel;TUR7135;38186;7343;164
168;Kligl;Radim;TBM0103;38182;7343;176
169;Vítek;Matěj;SJI0500;38097;7326;153
170;Krpata;Michal;LPU0403;38011;7310;156
171;Jedlička;Michal;SHK7309;37982;7304;162
172;Netuka;Vojtěch;SHK9701;37934;7295;172
173;Krejsa;Jan;CHT8701;37877;7284;158
174;Buk;Michal;ROU9601;37875;7284;160
175;Drábek;Jan;ZBM8511;37825;7274;159
176;Klusáček;Matěj;LCE8903;37727;7255;161
177;Kamaryt;Tomáš;VPM8807;37653;7241;182
178;Dvořáček;Michal;ZBM0513;37521;7216;189
179;Habán;Ivo;VLI7707;37438;7200;169
180;Černý;Antonín;TAP0402;37185;7151;187
181;Snížek;Martin;DOR0405;37169;7148;171
182;Hájek;Adam;KAM9202;37121;7139;184
183;Vacek;Vojtěch;SJI9602;37049;7125;226
184;Matějů;Luboš;PGP7601;37003;7116;183
185;Matula;Petr;ADA8202;36991;7114;174
186;Štorek;Jan;JPV0505;36918;7100;180
187;Janda;Martin;DOB8002;36881;7093;173
188;Dvořáček;Radek;VAM9401;36868;7090;206
189;Váňa;Martin;TUR8401;36859;7088;175
190;Makovský;Jakub;TAP8511;36825;7082;202
191;Hübner;Jan;CTB7902;36804;7078;177
192;Škvor;Adam;KAM0202;36741;7066;280
193;Otruba;František;KSU0504;36722;7062;179
194;Koštejn;Vít;DOK9800;36720;7062;212
195;Janda;Jakub;DOR0403;36687;7055;181
196;Mudrák;Štěpán;LCE9601;36500;7019;186
197;Tatarnikov;Mykhailo;PHK0405;36454;7010;243
197;Hrádek;Tomáš;ROU8301;36454;7010;197
199;Choutka;Matěj;NPA0402;36395;6999;190
200;Fišer;Jan;SNA9302;36380;6996;237
201;Balcar;Aleš;PHK8602;36362;6993;188
202;Kettner;Vojtěch;KAM9601;36245;6970;191
203;Ehl;Jiří;TBM7701;36234;6968;185
204;Wolf;Filip;TUR9701;36232;6968;192
205;Valík;Adam;AOP0301;36177;6957;193
206;Drahoňovský;Aleš;TUR7201;36145;6951;200
207;Kuchař;Matěj;VSP0413;36133;6949;194
208;Karvánek;Matouš;BOR9006;36123;6947;195
209;Šmelík;Martin;KAM9604;36065;6936;201
210;Kazda;Adam;ZBM9104;35942;6912;264
210;Fousek;Jan;MOV9100;35942;6912;204
212;Beneš;Jan;SJC8703;35907;6905;203
213;Laciga;Radek;PGP8202;35860;6896;220
214;Uhlík;Michal;SJC8007;35849;6894;178
215;Sháněl;Jan;CHC9402;35842;6893;230
216;Štorek;David;JPV0202;35840;6892;224
217;Grundman;Vojtěch;CHC8801;35828;6890;198
218;Šurgan;Štefan;TUR7900;35779;6881;208
219;Novák;Stanislav;NPA0404;35763;6878;209
219;Fröhlich;Martin;DKP8207;35763;6878;209
221;Lauerman;Jan;SJI7419;35682;6862;215
222;Skripnik;Nikola;FSP0600;35657;6857;265
223;Zátka;Josef;PVP0100;35649;6856;216
224;Polášek;Jan Ferdinand;DKP8811;35588;6844;217
225;Hepner;David;SHK7601;35583;6843;245
226;Ondráček;Radim;EKP7414;35545;6836;205
227;Pospíšil;Ondřej;DKP8717;35519;6831;213
228;Světnický;František;TUR0214;35483;6824;218
229;Zimmermann;Jakub;TBM8911;35467;6821;222
230;Bravený;Adam;VBM8801;35466;6820;251
231;Glončák;Peter;LCE7901;35461;6819;219
232;Bjolek;Michal;BFM0305;35389;6806;223
233;Skvortcov;Yurii;PHK0411;35385;6805;254
234;Melišík;Jan;TAP0502;35364;6801;517
235;Pompura;Daniel;TBM0108;35266;8477;225
236;Dutkowski;Mikolaj;CHC9201;35223;6774;227
237;Rajnošek;Matěj;ZBM8801;35191;6768;238
238;Bencúr;Juraj;AOP7700;35023;6735;232
239;Kolín;Jan;DKP7701;34986;6728;231
240;Lamač;František;TUR0901;34952;6722;233
241;Horáček;Michal;VLI7700;34919;6715;234
242;Černý;Matouš;TAP0501;34878;6707;235
243;Nimshaus;Viktor;CHC0502;34870;6706;255
244;Jelínek;Filip;LPU0514;34844;6701;229
245;Roháč;Martin;LCE0308;34812;8368;236
246;Kohoutek;Vojtěch;DKP0503;34792;6691;238
247;Peterka;Vojtěch;LLI7502;34757;6684;240
248;Kovář;Miroslav;SJC8104;34708;6675;244
249;Hrodek;Ondřej;OPI0701;34690;6671;285
250;Kazda;Jiří;SJC8006;34677;6669;199
251;Vlček;Martin;TUR8702;34675;6668;281
252;Drach;Ivan;PHK0608;34663;6666;248
253;Pova;Ondřej;VPM9300;34652;6664;228
254;Bílý;Jakub;DOK0104;34618;6657;249
255;Cícha;Matěj;TTR0102;34610;6656;250
256;Slezák;Zdeněk;LCE8902;34572;6648;252
257;Sklenář;Martin;AOP9501;34550;6644;211
258;Zháňal;Jan;ZBM8721;34541;6643;262
259;Horyna;Roman;LCE7602;34486;6632;242
260;Podolský;Petr;SHK0507;34443;6624;253
261;Gryc;Ondřej;TBM0406;34389;6613;257
261;Bravený;Vít;ZBM9102;34389;6613;257
263;Seidl;Miroslav;RIC7407;34350;6606;246
264;Polášek;Jan;TZL8601;34330;6602;286
265;Šitina;Tomáš;LTU0300;34250;6587;384
266;Hnízdil;Matěj;KAS0301;34218;6580;256
267;Valenta;Jiří;LCE9201;34216;6580;259
268;Jelínek;Kryštof;LPU0314;34189;6575;263
269;Zakouřil;Vít;TUR9301;34185;6574;283
270;Pilát;Bořivoj;DKL0500;34141;6566;273
271;Schuster;Marek;SSU9303;34101;6558;261
272;Kotyk;Vojtěch;LTU0502;33969;6533;266
273;Kanta;Martin;LPU9705;33943;6528;196
274;Holas;Ondřej;TUR8501;33936;6526;241
275;Perůtka;Jan;LCE8801;33796;6499;268
276;Landovský;Tomáš;PGP9103;33789;6498;269
277;Černý;Ondřej;EKP8511;33730;6487;272
278;Janů;Zdeněk;KSU9045;33712;6483;271
279;Havlíček;Jan;RIC7902;33700;6481;247
280;Kučera;Tomáš;ZBM0605;33652;8089;433
281;Mrázek;Jiří;DKP7911;33633;6468;309
282;Karatsiolis;Kryštof;TUR9901;33616;6465;279
283;Nouza;Petr;SJH9300;33599;6461;274
284;Janovský;Tomáš;PGP6401;33532;6448;275
285;Janoch;Samuel Jan;MLA0502;33527;6448;276
286;Král;Václav;SSU8243;33506;6443;290
287;Samek;Tomáš;PHK0001;33347;6413;270
288;Pokorný;Jan;JJN0400;33294;6403;278
289;Novotný;Jiří;TZL8001;33288;6402;288
290;Klein;Martin;LTP0404;33233;6391;287
291;Sork;Dominik;TAP0504;33231;6391;282
292;Šálek;Jan;LDC8502;33217;6388;284
293;Herman;Jan;LPU8505;33207;6386;291
294;Kořínek;Jindřich;TUR8406;33131;6371;294
295;Havliček;Albert;PGP0312;33028;6352;396
296;Tomeš;Jaroslav;DKP8109;33016;6349;292
297;Ježek;Lukáš;CHA8604;32920;6331;295
298;Vlach;Jiří;SFM7900;32919;6331;316
299;Jíra;Tomáš;KAM9802;32896;6326;305
300;Drahoňovský;Tomáš;TUR0701;32826;6313;447
301;Škácha;Vít;DKP0310;32824;6312;297
302;Zabořil;Vojtěch;TUR0110;32804;6308;318
303;Cícha;Václav;TTR0401;32755;6299;306
304;Doušek;Tomáš;TBM0401;32686;6286;296
305;Khýn;Vítězslav;ASU8304;32685;6286;289
306;Pospíšil;Vítek;PGP6803;32661;6281;298
307;Bukovac;Maroš;PBM7605;32659;6281;320
308;Pecka;Marek;EKP9000;32600;6269;311
309;Otrusina;Jiří;JPV8201;32521;6254;313
310;Pokorný;Ondřej;PGP7506;32491;6248;304
311;Svoboda;Honza;SMR7901;32464;6243;301
312;Žemlík;Eduard;TUR0909;32427;7795;302
313;Skřivanek;Marcel;JPV7713;32352;6222;303
314;Bartaloš;Matyáš;PGP0503;32298;6211;343
315;Kopec;Tomáš;VLI8203;32295;6211;337
316;Hrůzek;Ondřej;BOR0809;32252;6202;439
317;Zajíc;Vítězslav;TAP8610;32227;6198;307
318;Bořánek;Michal;VSP0007;32219;6196;308
319;Flos;Tomáš;LPU0633;32076;6168;567
320;Havlíček;Viktor;BSO0602;32052;6164;402
321;Kožina;Štěpán;PGP0300;32004;6155;328
322;Zakouřil;Matyáš;VSP0400;32000;6154;312
323;Prášil;Aleš;SJI7415;31958;6146;340
324;Srb;Vladimír;LPU7818;31938;6142;314
325;Bogar;František;BOR8904;31906;6136;319
326;Zlámal;David;HOR9600;31745;6105;346
327;Košárek;Pavel;PGP7107;31689;6094;299
328;Matějů;Michal;VLI7702;31655;6088;315
329;Martan;Jiří;VLI7300;31652;6087;293
330;Ptáček;Pavel;BBM9600;31641;6085;530
331;Pelc;Matyáš;OPI0403;31536;6065;329
332;Kamenický;Jakub;PHK9104;31535;6064;454
333;Neumann;Josef;TUR8407;31424;6043;697
334;Blaha;Michal;VSP0412;31372;6033;321
335;Bradáč;Jakub;LLI0002;31315;6022;322
336;Novák;Adam;LPU0320;31290;6017;324
337;Votava;Matěj;KUL0601;31241;6008;371
338;Novák;Pavel;CTB7001;31174;5995;325
339;Lička;Adam;VBM0301;31167;5994;349
340;Sobota;Ondřej;VPM0502;31166;5993;326
341;Doucha;Martin;SNA0501;31138;5988;330
342;Matyšek;Radoslav;PLU8007;31117;5984;333
343;Kozmon;Petr;PBM8301;31055;5972;338
344;Heřmánek;Petr;TUR0500;30907;5944;331
345;Šitina;Jakub;LTU0001;30896;5942;449
346;Slováček;Tomáš;TZL8002;30863;5935;342
347;Balcar;Jiří;SNA0301;30854;5933;341
348;Peňáz;Vojtěch;VRB0303;30853;5933;494
349;Fendrych;Michal;STE7607;30769;5917;327
350;Mencl;Jan;TUR0201;30754;5914;332
351;Semerád;Jan;DKP9404;30750;5913;335
352;Pustai;David;TJN9301;30665;5897;336
353;Balej;Martin;KUL0603;30628;5890;379
354;Krejsa;Vladimír;CHT9202;30491;5864;472
355;Mrkvica;Petr;ZLH7800;30476;5861;421
356;Argaláš;Michal;TRI9301;30407;5848;464
357;Rada;Štěpán;ABM0404;30401;5846;300
358;Hůla;Tomáš;PGP0611;30363;5839;344
359;Holusek;Jiří;JPV0123;30347;5836;345
360;Hulec;Filip;PCB9401;30212;5810;347
361;Klaška;Pavel;DKP9301;30198;5807;348
362;Kovalčík;Tomáš;AOP7301;30094;5787;375
363;Matoušek;Martin;SPC7604;30088;5786;351
364;Seitler;Milan;KSU9102;30052;5779;352
365;Fučík;Karel;VBM7246;30019;7216;653
366;Ptáček;Jiří;SRK9002;29913;5753;354
367;Dědic;Filip;ZBM8836;29843;5739;363
368;Krejčík;Jan;RIC8003;29803;5731;355
369;Sobotka;Radim;OPI0300;29670;5706;357
370;Šimerda;Václav;SRK0605;29643;5701;623
371;Jalový;Milan;RBK8347;29641;5700;360
372;Novák;Přemysl;DKP0107;29562;5685;353
373;Kazda;Ondřej;SJC8202;29534;7100;359
374;Nechanický;Jan;OSN0200;29431;5660;317
375;Štěňha;Martin;SPC7608;29403;5654;358
376;Dudík;Petr;TUR8917;29313;5637;377
377;Gregor;Martin;DKP7705;29306;5636;362
378;Šidík;Petr;MOV9200;29209;5617;386
379;Weiner;Jakub;SHK7911;29189;5613;350
380;Jirásek;Michal;SHK8901;29141;5604;390
381;Fajkus;Radim;JPV9509;29096;5595;366
382;Zikmund;Zdeněk;SJC9703;29080;5592;365
383;Malý;Aleš;JIL8702;29071;5591;356
384;Hejna;Martin;TAP8101;29030;5583;368
385;Šunka;Jan;LOU7600;28818;5542;372
386;Sabol;Josef;CTB9902;28774;5533;455
387;Šesták;Marek;VLI7403;28770;5533;374
388;Rod;Matyáš;VSP0803;28628;5505;411
389;Hubáček;Jonáš;LCE9501;28622;9174;564
390;Morávek;Martin;SRK0503;28474;5476;378
391;Švihovský;Jaromír;JJN8000;28464;5474;380
392;Kadeřávek;Petr;PHK7605;28447;5471;369
393;Hanák;Jan;SLA8002;28446;5470;381
394;Šákr;Vít;BOR9301;28427;5467;382
395;Hruška;Marek;DOR0604;28411;5464;404
396;Seidenglanz;Jáchym;SSU0202;28328;5448;385
397;Jordán;Alexandr;KSU0626;28262;5435;514
398;Přikryl;Petr;PBM6708;28185;5420;387
399;Mašata;Roman;PHK7107;28141;5412;376
400;Nemšovský;Petr;PGP7602;28139;5411;392
401;Pudel;Jaroslav;STE7505;28075;5399;388
402;Žaloudek;Petr;JJN8304;27871;5360;394
403;Deml;Tomáš;LPU9502;27857;5357;398
404;Červák;Jan;LCE8001;27758;5338;427
405;Valach;Marek;TAP9703;27738;5334;443
406;Pražák;Jiří;ZBP7800;27668;5321;370
407;Vaněk;Adam;OPI0100;27664;5320;397
408;Kučera;Jan;VSP7302;27593;5306;600
409;Málek;Martin;CST8902;27537;5296;395
410;Semrád;Ladislav;CHC9701;27535;6619;399
411;Suchý;Petr;LPM7820;27503;5289;419
412;Kopáček;Jan;CHT8510;27429;5275;507
413;Otruba;Karel;PLU7917;27400;5269;589
414;Bialožyt;Marek;PGP0311;27344;5258;434
415;Vlášek;Jakub;TAP9702;27303;5251;403
416;Venhauer;Vojtěch;SJI0505;27270;5244;429
417;Panchártek;Jan;PHK8802;27264;6554;260
418;Pekárek;Tomáš;LPU0515;27231;5237;364
419;Komanec;Václav;SHK8406;27177;6533;267
420;Hanslian;David;LCE7835;27176;5226;406
421;Mühlbach;Aleš;STH0104;27126;5217;408
422;Šabatka;Jan;SHK9001;27087;5209;400
423;Locker;Tomáš;SRK9802;27070;5206;383
424;Novák;Matyáš;CTB0601;27036;5199;413
425;Šmaus;Jan;TJN9700;27002;5193;410
426;Hladílek;Jan;PZR8814;26943;5181;405
427;Velát;Vojtěch;OPI0400;26921;5177;412
428;Vavřík;Tomáš;MOV0004;26913;5176;417
429;Kadlec;Jan;SJI8306;26815;5157;373
430;Hrdinka;Daniel;VRL9701;26811;5156;367
431;Sládek;Ondřej;DCH0012;26792;5152;474
432;Blahuta;Marek;MFP7301;26783;5151;415
433;Neumann;Vojtěch;PVP9400;26749;6430;334
433;Koucký;Roman;EKP6301;26749;5144;414
435;Mareček;Šimon;LPU0222;26643;6405;420
436;Škoda;Jakub;VLI8800;26487;6367;422
437;Pěček;Jakub;SKM0700;26452;6359;423
438;Francke;Michal;TJN8600;26364;6338;425
439;Klapetek;Václav;AOP0503;26362;5070;426
440;Macháček;Petr;ZBM0112;26171;5033;435
441;Sysel;Ondřej;PGP8302;26143;5028;424
442;Pátek;Michal;CHC8603;26129;6281;539
443;Beneš;Miroslav;PGP8108;26101;5019;430
444;Kořan;Pavel;VBM7401;25998;5000;401
445;Zrostlík;Marek;ODV7101;25971;4994;509
446;Francke;Jan;DOK8400;25892;4979;436
447;Najman;Jaroslav;BOR7909;25884;4978;456
448;Léhar;Adam;LPU9114;25830;4967;463
449;Beran;František;PGP0713;25819;4965;391
450;Marek;Vojtěch;ZBM0410;25725;4947;440
451;Průša;Michal;VSP7310;25704;4943;438
452;Szenczi;Gabriel;VLI8700;25703;4943;441
453;Vágner;Libor;DKP8802;25686;4940;461
454;Bořánek;Petr;VSP7000;25660;4935;473
455;Sýkora;Vojtěch;LCE9801;25651;8222;599
456;Nejman;Stanislav;TUR9500;25572;4918;442
457;Kurka;Jaroslav;SHK0501;25543;4912;528
458;Hájek;Daniel;ZBM8919;25499;8173;444
459;Juklíček;Jakub;VLI8802;25474;4899;445
460;Ramba;Jiří;DKP8606;25337;4873;469
461;Šafařík;Ivo;OPI7402;25272;4860;451
462;Vaníček;Jan;SJC0705;25262;8097;452
463;Jonáš;Adam;ZBM0102;25250;8093;598
464;Novotný;Vojtěch;TTR0203;25234;6066;556
465;Houžvička;Filip;SHK0504;25224;4851;466
466;Henych;Petr;VLI6001;25193;4845;446
467;Novák;Daniel;DOK8700;25134;4833;450
468;Kupka;Jaroslav;ALB7800;25130;4833;437
469;Šidla;Jan;TZL6808;25119;6038;701
470;Picek;Jan;TJN9101;25090;4825;457
471;Paleček;Ondřej;STH0105;25088;4825;389
472;Skripnik;Ondřej;FSP7502;25062;4820;416
473;Pauschek;Karel;PBM8509;24989;4806;460
474;Štichhauer;Adam;LPU0603;24942;5996;690
475;Kamaryt;Michal;VPM9205;24935;4795;512
476;Janas;Petr;PGP7106;24783;4766;468
477;Lazák;Jan;LTU0500;24748;4759;393
478;Macura;Jan;MLA9306;24737;4757;465
479;Peňáz;Radek;VRB0313;24715;5941;612
480;Holas;Tomáš;AOP7802;24713;5941;700
481;Kalina;Miroslav;SPC8211;24508;4713;470
482;Mlateček;Jiří;TYN9501;24502;4712;453
483;Blaha;Ondřej;EKP7002;24473;4706;471
484;Teringl;Radek;VCB6502;24416;4695;431
485;Melichar;Vojtěch;LLI9802;24389;4690;475
486;Nešpor;Jiří;TTR0502;24237;4661;477
487;Vlach;Martin;PGP8605;24228;4659;459
488;Bernatík;Lukáš;SFM9801;24213;4656;478
489;Martínek;Robert;VPM7700;24013;4618;501
490;Nývlt;Martin;DKP8200;23886;4593;480
491;Bláha;Adam;KSU0525;23835;4584;481
492;Němeček;Jan;VSP6201;23831;4583;479
493;Riby;Thomas;DOK0201;23830;4583;482
494;Michalak;Kacper;LTU0101;23800;5721;483
495;Hikl;Tomáš;ZBM8100;23765;5713;339
496;Škrabánek;Matěj;SJI9203;23760;4569;407
497;Hubáček;Michal;LCE9301;23698;4557;484
498;Kándl;Matěj;PGP0508;23387;4498;503
499;Mikan;Albert;EKP8606;23330;4487;486
500;Vališ;Vojtěch;LPU0512;23325;4486;462
501;Svoboda;Ondřej;SHK7605;23129;4448;781
502;Herman;Ondřej;MLA0801;23039;7384;489
503;Byrtus;Jakub;SIT0502;23001;4423;491
504;Čermák;Matyáš;KAM9501;22978;4419;487
505;Čechlovský;Jan;CHA9300;22867;4398;492
506;Kos;Oldřich;LPU9302;22775;5475;495
507;Podrábský;Ctibor;VLI0700;22731;7286;496
508;Přinda;Lukáš;VLI7701;22597;5432;498
508;Junek;Petr;STH7801;22597;5432;323
510;Němeček;Jan;KAM9300;22592;4345;499
511;Krejsa;Martin;CHT9001;22452;7196;502
512;Pirkl;Jakub;CHC0503;22433;4314;511
513;Kolský;Pavel;PGP0204;22340;4296;506
514;Vondra;Jiří;FSP7600;22317;4292;508
515;Cienciala;Jan;TRI9801;22285;4286;770
516;Kolář;Matyáš;PGP0304;22235;4276;510
517;Junek;Vladimír;TJP8400;22232;4275;500
518;Jelínek;Jaromír;LPU0613;22199;4269;748
519;Sajal;Martin;SLP7803;22088;4248;504
520;Gryc;Vojtěch;TBM0106;22073;5306;513
521;Kycl;Michal;LBM0500;21991;4229;488
522;Čech;Jan;SJI9601;21980;7045;636
523;Spilka;Marek;DKP8302;21921;4216;516
524;Macek;Jiří;LIT8401;21862;5255;409
525;Pirožek;Vojtěch;LTU0400;21786;4190;490
526;Urbánek;Adam;ZBM0302;21779;4188;519
527;Hecl;František;KSU0201;21752;4183;521
528;Důrek;Milan;SHK9100;21693;4172;520
529;Plíhal;Tomáš;SJI8509;21644;5203;432
