Poradi;Prijmeni;Jmeno;Reg. c.;Body;Rank.c;Minule Ran
37;Fürstová;Anna;SSU9651;70713;8458;24
38;Jedličková;Zuzana;SHK8150;70651;8451;39
39;Petrželová;Lenka;SSU8952;70556;8439;32
40;Tomanová;Eliška;ZBM0658;69990;8372;52
41;Thýnová;Nikola;SHK0051;69825;8352;44
42;Semrádová;Jana;CHC9951;69433;8305;46
43;Matyášová;Kristýna;CHA0555;69424;8304;40
44;Smutná;Anna Marie;DKP0359;69196;8277;45
45;Fenclová;Marta;LPU7667;69190;8276;53
46;Kulhavá;Šárka;LPU9357;68960;8248;41
47;Baldrianová;Barbora;VSP7850;68944;8246;43
48;Plochová;Dominika;DKP8651;68815;8231;54
49;Šístková;Iveta;LPU8654;68723;8220;48
50;Kašková;Kateřina;CHA7850;68401;8182;47
51;Štěpová;Kateřina;PGP0657;68101;8146;100
52;Hiršová;Gabriela;ZBM9651;68083;8143;49
53;Bednaříková;Emma;PBM0359;68063;8141;50
54;Opálková;Martina;TBM0056;67138;8030;156
55;Nováková;Zuzana;NPA9151;67086;8024;57
56;Hájková;Eliška;KAM9851;66986;8012;73
57;Nieke;Patricia;TUR9552;66823;7993;178
58;Udržalová;Pavla;LPU8552;66776;7987;56
59;Martanová;Lea;TUR0555;66751;7984;62
60;Malečková;Hana;VSP0553;66694;7977;60
61;Černá;Ema;TAP0457;66641;7971;35
62;Šimůnková;Gabriela;TAP9755;66511;7955;77
63;Zvěřinová;Martina;LPU8357;66244;7924;72
64;Matějů;Martina;PGP8556;66219;7921;88
65;Hlavová;Hana;TBM8888;66199;7918;71
66;Hanušová;Kateřina;LPU0459;66156;7913;70
67;Kolínová;Kristýna;DKP8450;66123;7909;68
68;Šestáková;Marie;VLI0452;66065;7902;78
69;Bídová;Markéta;PBM0352;65867;7878;55
70;Ježková;Barbora;CHA8850;65812;7872;66
71;Mádlová;Věra;PBM8951;65466;7830;69
72;Jeřábková;Jitka;TZL9453;65314;7812;63
73;Horčičková;Kamila;TBM0050;65292;7810;67
74;Rufferová;Iva;TUR8354;64988;7773;74
75;Luštická;Lucie;TUR8650;64980;7772;75
76;Klusáčková;Magdaléna;OSN9452;64703;7739;65
77;Fujáčková;Ivana;SJC8952;64693;7738;61
78;Kodejšová;Markéta;VSP0458;64399;7703;85
79;Sanna;Karin;DKP0250;64308;7692;79
80;Lučanová;Marta;LPU7957;64048;7661;82
81;Matoušková;Jana;MOV0551;63946;7649;58
82;Barnatová;Klára;ZBM0352;63943;7648;59
83;Housková;Barbora;DOR0655;63877;7640;267
84;Bulířová;Ema;TAP0452;63541;7600;81
85;Voltrová;Alena;DKP9956;63528;7599;80
86;Chmelařová;Michaela;SHK9151;63122;7550;84
87;Finstrlová;Adéla;ZBM9153;63071;7544;135
88;Slavíková;Silvie;PGP9751;62797;7511;115
89;Nechanická;Klára;TBM0055;62757;7506;42
90;Bochenková;Martina;DKP8758;62714;7501;87
91;Škáchová;Magdalena;DKP0156;62572;7484;86
92;Janoušková;Lucie;BOR9954;62261;7447;76
93;Valentová;Eva;LCE8966;61938;7408;90
94;Morávková;Zuzana;SRK0551;61827;7395;92
95;Plachá;Zita;SJI0550;61504;7357;105
96;Vítková;Hana;SJI0750;61170;8362;96
97;Havlová;Adéla;BOR9161;61094;7308;98
98;Rollier;Monika;PHK8051;60799;7272;83
99;Landovská;Petra;KAM9354;60787;7271;108
100;Korpasová;Lucie;TBM0151;60780;7270;97
101;Koubová;Hana;DKP0558;60733;7264;110
102;Bruková;Petra;TRI0450;60672;7257;93
103;Janovská;Kateřina;PGP9850;60537;7241;120
104;Mimrová;Kateřina;CHC0658;60437;7229;202
105;Hepnerová;Martina;PHK8150;60410;7226;103
106;Omová;Michaela;TUR8153;60322;7215;169
107;Koberová;Kateřina;LPU0352;60321;7215;104
108;Fuchsová;Ema;TBM0653;60181;7198;191
109;Hájková;Kateřina;KAM9488;60036;7181;106
110;Lipenská;Barbora;CHA0753;59955;7171;236
111;Šimšová;Pavla;PGP0557;59774;7150;99
112;Kubecová;Magdalena;STB0550;59622;7131;107
113;Novotná;Barbora;TUR0552;59577;7126;112
114;Čápová;Eliška;SJI0451;59284;7091;113
115;Zimmerová;Kateřina;KAM9850;59262;7088;111
116;Tichá;Dorotea;DKP0351;58992;7056;114
117;Novotná;Jitka;SJH0454;58878;7042;102
118;Balcarová;Jana;PHK8753;58744;7026;116
119;Zamouřilová;Anežka;PHK0354;58727;7024;130
120;Dlabajová;Alena;TUR8551;58644;7014;117
121;Arnoštová;Veronika;PGP0456;58620;7012;129
122;Studničná;Lenka;FSP8650;58539;7002;124
123;Doušková;Hana;TBM0659;58028;6941;307
124;Nevěřilová;Kateřina;LCE0254;57846;6919;154
125;Linková;Alena;TUR9751;57664;6897;118
126;Grycová;Kateřina;TBM0058;57651;6896;95
127;Klacková;Štěpánka;SJC0253;57412;6867;101
128;Lošťáková;Sára;PGP0660;57356;6860;123
129;Kožinová;Anna;PGP9350;57338;6858;121
130;Tomášková;Linda;TAP0455;57061;6825;109
131;Pračková;Ema;TAP0458;57042;6823;128
132;Kubáková;Nela;LPU0458;56992;6817;127
133;Picková;Alena;CTB9451;56446;6752;91
134;Švecová;Karolína;ZVO0557;56361;6741;125
135;Počtová;Klára;OPI0453;56302;6734;147
136;Kosová;Klára;LPU9461;56280;6732;195
137;Kopcová;Michaela;VLI8456;56168;6718;126
138;Benešová;Jana;SJH9451;56137;6715;160
139;Lamačová;Kateřina;TUR0660;55879;6684;335
140;Thořová;Markéta;TUR9952;55877;6684;119
141;Krejčová;Hana;PGP0663;55813;6676;157
142;Bořilová;Klára;OSN8964;55737;6667;137
143;Hrabánková;Zuzana;PGP9950;55688;6661;150
144;Kosobudová;Anna;OPI0550;55275;6612;138
145;Fejfarová;Tereza;LPU0360;55240;6607;139
146;Chrzová;Eliška;PGP0353;55183;6601;171
147;Matoušová;Kateřina;VRL9955;55159;6598;163
148;Kašparová;Zuzana;TZL9754;55059;6586;130
149;Dušková;Tereza;TBM0554;54936;6571;136
150;Jílková;Lenka;UOL0654;54806;6555;186
151;Tomíčková;Dana;TBM8062;54597;6530;148
152;Kovářová;Anna;CET7552;54404;6507;141
153;Bartalošová;Jana;PGP8154;54213;6484;175
154;Zdobinská;Lucie;JHB9160;54189;6482;145
155;Skácelová;Adéla;JJN0454;54188;6482;210
156;Jansová;Doubravka;LPU9750;54131;6475;180
157;Doležalová;Libuše;SNA8851;54057;6466;134
158;Batani;Valentina;TZL0551;53838;7360;94
159;Procházková;Štěpánka;LPU9460;53836;6439;197
160;Lošťáková;Ela;PGP0957;53814;7356;290
161;Benešová;Lucie;SJC8951;53732;6427;151
162;Sklenářová;Radka;LCE9250;53671;6420;165
163;Kalousková;Marie;DKP0151;53659;6418;185
164;Holíková;Simona;ONO0553;53322;6378;158
165;Chrástová;Tereza;STH0251;53203;6364;159
166;Prach;Tereza;SJH9452;53169;6360;161
167;Petráčková;Kristýna;SJI9851;52970;6336;190
168;Barnetová;Veronika;ZAM9951;52884;6326;152
169;Malá;Anna;TAP9251;52740;6308;164
170;Voltrová;Hana;ROZ9752;52582;6289;174
171;Šklíbová;Michaela;TJN0153;52556;6286;155
172;Bednaříková;Sára;LCE0252;52539;6284;142
173;Pinkavová;Hana;JPV0551;52525;6283;179
174;Andrlová;Lea;SHK0463;52362;6263;132
175;Juklíčková;Zuzana;VLI8750;52268;6252;168
176;Albrechtová;Iveta;KAM9950;52168;6240;143
177;Lošťáková;Ivana;PGP7763;52117;6234;181
178;Aschermannová;Klára;VSP0454;52115;6234;232
179;Koubová;Lenka;ROU9554;52055;6226;228
180;Pangrácová;Marie;DKP9053;51838;6200;207
181;Švecová;Anežka;ZVO0352;51640;6177;188
182;Wiesnerová;Monika;NPA9051;51601;6172;167
183;Krásná;Jitřenka;DKP8254;51457;6155;170
184;Biersaková;Dagmar;KRL0051;51312;6137;233
185;Surkova;Polina;PGP0157;51191;6998;196
186;Johnová;Lenka;DOK7350;51135;6116;182
187;Žákovcová;Magda;KRL9651;51116;6114;177
188;Hendrychová;Zuzana;NPA8954;50926;6091;166
189;Odehnalová;Klára;ZBM9956;50757;6071;194
190;Klechová;Karolína;AOP0452;50732;6068;144
191;Košárková;Iva;PGP8155;50726;6067;192
192;Hrabánková;Klára;PGP9654;50576;6049;184
193;Beránková;Šárka;VPM0551;50546;6046;218
194;Martanová;Elin;TUR0253;50500;6903;183
195;Vozdová;Aneta;KSU9394;50198;6862;187
196;Bolinová;Hana;FSP8152;50189;6003;215
197;Kubecová;Kateřina;STB9999;49957;5975;172
198;Baierová;Hana;TUR8989;49736;5949;200
199;Nováková;Lucie;BOR9854;49724;5948;189
200;Janečková;Adéla;PLU0452;49568;5929;226
201;Ryšavá;Vendula;PGP8153;49412;5910;133
202;Dolejší;Kateřina;DOK0156;49033;5865;193
203;Finstrlová;Julie;ZBM0552;48489;5800;199
204;Kožíšková;Kateřina;VPM0652;48480;7732;396
205;Aschermannová;Karolína;KAM0051;48446;5795;176
206;Skácelová;Kateřina;JJN0550;48445;5795;201
207;Horáková;Veronika;PHK0353;48332;5781;220
208;Ryšavá;Magdaléna;PGP7650;48273;5774;198
209;Červená;Adéla;SHK9755;48201;5765;229
210;Michačová;Ema;TZL0556;48115;6577;206
211;Hošková;Tereza;TAP8971;47915;5731;214
212;Nedasová;Zuzana;KPY8650;47522;5684;216
213;Kohlová;Zuzana;KPY8852;47516;5683;208
214;Rýdlová;Adéla;JJN0151;47476;6490;211
215;Tichovská;Martina;TBM8650;47034;7501;149
216;Kopecká;Martina;PHK0555;47028;5625;217
217;Matulová;Lucie;ADA8880;47015;5624;234
218;Jelínková;Adéla;LPU0254;46761;5593;260
219;Teringlová;Vendula;VCB0451;46701;5586;219
220;Argalášová;Kateřina;TRI9750;46627;5577;238
221;Riby;Rose;DOK0052;46604;5574;221
222;Přikrylová;Ivana;JPV0653;46593;5573;333
223;Přikrylová;Jana;JPV0652;46589;5573;343
224;Kosobudová;Kateřina;TAP0258;46411;5551;213
224;Kožinová;Jana;PGP6651;46411;5551;252
226;Kociánová;Lenka;VBM8553;46319;6332;146
227;Janečková;Josefína;EKP0351;46252;5532;205
228;Zoubková;Šárka;JJN0554;46180;5524;231
229;Kolaja Ehlerová;Jana;VLI8055;46167;5522;209
230;Vlachová;Adéla;KRL0551;45806;5479;212
231;Sobotová;Alžběta;DLP0550;45413;5432;251
232;Šritrová;Lenka;TUR0250;45294;5418;239
233;Firešová;Markéta;ZBM9951;45223;6182;162
234;Lepšíková;Eva;SJC8765;44999;5382;203
235;Zajícová;Kateřina;TAP9053;44924;5373;235
236;Marková;Ema;SSU0252;44437;5315;230
237;Benešová;Michaela;SJH0651;44350;5305;248
238;Kameníková;Andrea;BOR9751;44239;5291;249
239;Kasprzyk;Marta;STE0659;44120;5277;294
240;Rückerová;Šárka;HOR0050;44009;5264;237
241;Vandělíková;Marie;ALB9050;43634;5219;245
242;Martanová;Daniela;VLI7452;43619;5217;319
243;Mrázková;Romana;SJC8351;43579;6950;240
244;Nožková;Tereza;LPU9757;43241;8275;448
245;Janošíková;Eva;VCB0552;43138;5160;314
246;Skyvová;Kristýna;STE7054;42981;5141;242
247;Škorpíková;Barbora;LPU0060;42828;5123;244
248;Havelíková;Kateřina;PVP9250;42787;5849;204
249;Šaňáková;Marie;UOL0651;42665;5103;525
250;Beržinská;Soňa;SBK8554;42623;5098;259
251;Kotková;Adéla;KAM0653;42611;5097;250
252;Blažková;Kristina;DKP8251;42397;5071;255
253;Urbánková;Eva;ONO0650;42117;5038;301
254;Doušková;Kateřina;TBM0679;42080;8053;447
255;Rickmeyer;Tina;STB8650;42065;5031;227
256;Janovská;Petra;PGP7355;42018;5026;272
257;Bialožytová;Tereza;PGP9055;41829;5003;254
258;Chrástová;Magdaléna;STH0551;41780;4997;284
259;Turczerová;Hana;KSU9393;41375;4949;257
260;Karbusová;Kateřina;KRE0055;41325;5649;222
261;Pangrácová;Anna;DKL9150;41212;5634;332
262;Kamarytová;Marie;VPM9191;41131;4920;295
263;Nováková;Světlana;NPA0151;41111;6556;357
264;Nováková;Eliška;PDY0150;41106;4917;261
265;Plachá;Aneta;JPV0555;41102;4916;263
266;Gottsteinová;Ema;JIL0451;41058;6548;224
267;Honzáková;Jana;JHB7753;40825;4883;223
268;Hojná;Silvie;SCP7950;40316;6430;305
269;Otrubová;Anna;PLU0577;40186;4807;278
270;Metelková;Taťána;PHK7250;40145;4802;262
271;Kynčlová;Anna;JIL0852;40087;7672;64
272;Janečková;Dagmar;EKP6550;40079;4794;270
273;Mellanová;Judita;TUR0559;40021;5471;173
274;Hanušová;Markéta;VRL0852;39962;7648;265
275;Bernatíková;Hana;SFM0251;39725;5430;253
276;Poborská;Eliška;DKP0358;39636;7585;122
277;Pecková;Tereza;VLI0551;39267;5368;380
278;Hořejší;Jana;DKP9052;39262;4696;258
279;Dolejší;Lenka;DOK7450;39248;4695;247
280;Jirsová;Anna;KSH9751;39188;4687;268
281;Štěrbová;Daniela;PHK8951;39169;6247;271
282;Svobodová;Jitka;VSP7450;39108;4678;269
283;Kroniková;Štěpánka;SHK0150;38335;6114;386
284;Trpáková;Daniela;DCH0165;38253;4575;368
285;Svobodová;Adriana;FSP0653;38078;4555;473
286;Černá;Petra;LLI0250;37869;4530;286
287;Pavlíková;Markéta;DOK0053;37794;7233;289
288;Lubrichová;Veronika;PLU0453;37721;4512;266
289;Procházková;Doubravka;PBM0651;37453;7168;487
290;Muchová;Barbora;KVS8550;37248;4455;274
291;Fořtová;Johana;PGP9354;36940;4418;327
292;Hudská;Štěpánka;TUR0450;36935;4418;291
293;Burešová;Eliška;VLI0456;36907;4414;299
294;Matrasová;Vendula;CHT8251;36818;5033;256
295;Flossmannová;Lucie;VLI0852;36816;7046;397
296;Šimková;Johanka;ZBM9350;36674;8773;140
297;Míchalová;Šárka;KPY0050;36296;4341;283
298;Míková;Šárka;DKP8255;36137;4322;312
299;Miklušová;Tamara;TBM0258;36000;8612;89
300;Rychlá;Pavlína;KRN8559;35836;4286;292
301;Kotačková;Lenka;SLP8387;35804;5710;241
302;Blažková;Veronika;SJH0551;35700;4270;276
303;Habigerová;Radka;KSU9559;35569;4254;306
304;Vejstrková;Martina;CHA9651;35375;4231;288
305;Albrechtová;Eva;KAM7850;35343;4227;246
306;Křečková;Lenka;ASU9271;35180;4208;302
307;Blahutová;Martina;MFP0550;35070;4195;297
308;Pavlová;Martina;LTP0151;34976;4184;287
309;Chvalová;Věra;LPM9452;34887;5564;153
310;Dobosz;Aleksandra;STE0354;34708;5535;362
311;Málková;Šárka;CST8351;34622;4141;273
312;Vrábelová;Hana;PHK0454;34329;4106;293
313;Snížková;Petra;DKP7752;34161;5448;326
314;Müllerová;Eva;PGP9657;33676;4603;309
315;Černá;Hana;EKP8459;33603;4019;298
316;Šklíbová;Veronika;SRK0153;33418;6395;264
317;Lukavcová;Ivana;SMR8754;33122;6339;317
318;Kotrčová;Lenka;LPU9359;32917;3937;311
319;Šmídová;Terezie;LPU0659;32865;6290;534
320;Linhartová;Iva;ZBM9051;32698;3911;315
321;Kamenická;Tereza Ester;OSN0888;32668;6252;316
322;Heczková;Anna;VLI0652;32640;6247;422
323;Rychlá;Karolína;AOP0757;32500;6220;280
324;Krajíčková;Petra;KON8787;32456;6211;318
325;Szymanská;Zuzana;DKP0463;32251;4409;756
326;Srbová;Michaela;LPU0557;31785;6083;243
327;Tulachová;Anna;VSP0554;31334;3748;320
328;Justová;Eliška;SHK9351;31226;5976;279
329;Měšťanová;Tereza;TAP0653;31109;5954;412
330;Kovářová;Eva;SJC8759;30961;3703;321
331;Kamenická;Karolína;LPM9651;30935;7400;325
332;Vacková;Eliška;KNC9850;30805;3685;308
333;Ondráčková;Veronika;EKP7850;30757;5886;381
334;Tesařová;Marcela;LCE9450;30668;4891;329
335;Čudková;Kristýna;MOV0654;30643;4189;491
336;Fišarová;Adéla;KRL0651;30629;3664;429
337;Nedbálková;Hana;BOR9750;30599;4183;360
338;Žejdlíková;Eliška;LTP0350;30481;3646;509
339;Blahová;Pavla;DKP0155;30337;4147;375
340;Žuchová;Daniela;TJN9750;30168;4124;330
341;Rambová;Kamila;DKP8655;30097;7200;331
342;Raková;Petra;SHK0251;30016;4103;341
343;Collis;Blanka;DKP8257;29937;5729;451
344;Šafaříková;Lucie;OPI0350;29911;4089;277
345;Mikulášová;Helena;PGP9353;29717;3554;300
346;Čablová;Tereza;TZL0656;29618;3543;554
347;Fantová;Kateřina;EKP0256;29596;3540;334
348;Podešvová;Vlasta;ZBM9250;29592;3540;352
349;Wohanková;Gabriela;VRL7652;29498;4704;339
350;Holohlavská;Ema;JIL0652;29427;4693;425
351;Grycová;Veronika;TBM9859;29389;5624;282
352;Škrabalová;Šárka;KON9888;29242;3498;345
353;Klíchová;Jana;SSU8151;28906;5532;342
354;Juřinová;Adéla;KSU0650;28849;4601;503
355;Paříková;Iva;TUR0061;28832;3449;423
356;Žemlová;Barbora;KAM0751;28780;5508;304
357;Holasová;Lucie;TUR8951;28450;5445;303
358;Macharová;Michaela;BOR9450;28290;3384;338
359;Křečková;Jana;ZPV9999;28236;3377;370
360;Brožková;Tereza;LPU0457;28188;3853;346
361;Kortusová;Daniela;ROU9252;28003;3349;363
362;Běloušková;Kateřina;CTB0752;27780;3323;322
363;Pavlíčková;Hana;KPY0450;27647;5291;351
364;Šimšová;Jana;MFP7651;26927;5153;476
364;Tihonová;Hana;TAP9052;26927;3681;275
366;Matoušková;Jana;STE7951;26836;4280;421
367;Hradcová;Zuzana;CHA8852;26772;3202;390
368;Bravená Kožinová;Zuzana;PGP9650;26714;5112;567
369;Janošíková;Marie;VCB0752;26329;6298;355
370;Němečková;Radka;AOP9452;26090;4161;485
371;Tomešová;Daniela;SJC8451;25786;4935;285
372;Vlachová;Eliška;STE9572;25659;4092;281
373;Vacková;Anna;SJI9854;25642;3505;435
374;Votavová;Žofie;KNC0250;25584;3060;361
375;Kotenová;Barbora;RIC0452;25125;3005;395
376;Randáková;Adéla;VRL0452;25082;4000;364
377;Pecko;Sára;ONO0452;25047;4793;365
378;Poláková;Natálie;KUB9850;24920;2981;371
379;Richtrová;Kamila;VPM0451;24886;4763;366
380;Tučková;Anna;LPU0455;24841;2971;367
381;Urbánková;Tereza;SFM0250;24814;2968;369
382;Gajdová;Kristina;VSP7752;24736;3945;337
383;Vaníková;Šárka;KSU9493;24581;4704;701
384;Čechmánková;Anna;PVP0450;24502;5861;372
385;Perůtková;Jindra;LCE8989;24454;7800;373
386;Kisielová;Zuzana;ZAM9153;24445;2924;379
387;Dvořáková;Hana;PGP0355;24328;3326;389
388;Žandová;Marcela;SKV9653;24275;3871;374
389;Řeháková;Ludmila;PGP0454;24234;3313;376
390;Ryantová;Jana;JJN8660;24007;5743;748
391;Cincibusová;Lenka;FSP0450;23940;3818;378
392;Kočí;Anna;FYD9451;23789;3252;415
393;Procházková;Marie;SOP9551;23613;4519;354
394;Škodová;Romana;SKV9452;23569;5638;382
395;Klimplová;Zuzana;LPU8151;23563;3221;353
396;Baldrianová;Eva;VSP0751;23359;7451;384
397;Novotná;Karolína;TUR0853;23307;7434;385
397;Pavlová;Eliška;MOV0650;23307;5576;903
399;Frýbová;Eva;SJI0051;23148;3692;387
400;Gurinová;Gabriela;SJC0557;23143;3164;436
401;Zabořilová;Anna;TUR0951;23130;7378;472
402;Čechová;Anna;LBE9250;23059;4413;359
403;Venusová;Anna;STE0554;23026;3672;349
404;Tesařová;Anna;SCP8257;22733;5438;336
405;Derflová;Eliška;KUL0550;22705;2716;388
406;Hlubučková;Kristýna;KAM9551;21979;5258;392
407;Voltrová;Svatava;ROZ6150;21942;2999;328
408;Benešová;Hana;DKL0050;21746;2601;441
409;Nožičková;Eva;JJN0852;21689;4151;393
410;Březinová;Antonie;CHA0851;21677;5186;466
411;Kalinová;Tereza;LBE9150;21674;3457;350
412;Ligocká;Kateřina;SFM8450;21673;4148;467
413;Větříčková;Andrea;SHK9951;21665;5183;394
414;Hubáčková;Tereza;LCE9666;21571;5160;398
415;Kleiberová;Eliška;CHC9952;21512;5146;348
416;Širicová;Anna;PBM0552;21203;3381;399
417;Kovářová;Jana;CET0251;21118;3368;358
418;Výchová;Veronika;SRK0557;21064;4031;400
419;Černá;Kateřina;TJP9850;20938;2504;391
420;Důrková;Pavla;SHK9352;20915;4003;310
421;Šimůnková;Michaela;TAP0851;20909;6669;296
422;Janošíková;Lenka;UOL7651;20891;3998;446
423;Holasová;Barbora;AOP0651;20823;6642;323
424;Čečková;Karolína;SHK0650;20732;4960;563
425;Sedláčková;Linda;ROZ0050;20705;2477;488
426;Špičáková;Marie;DKP9653;20698;2476;404
427;Voštová;Lenka;SHK9051;20539;6551;405
428;Moravcová;Petra;TUR9353;20376;6499;495
429;Klusáčková;Markéta;LCE9453;20295;2774;407
430;Podoubská;Adéla;JJN0650;20255;4845;555
431;Rýdlová;Magdaléna;JJN0252;19870;6338;410
432;Pazderníková;Jana;OPI0452;19862;2376;411
433;Balcarová;Barbora;LLI9751;19755;4726;414
434;Kubíková;Magdaléna;LPU0566;19655;3762;416
435;De Heij;Laura;RIC0450;19587;4686;417
436;Magazu;Annabelle;DOR0657;19429;4648;606
437;Janatová;Lucie;TJN8154;19383;6182;313
438;Pilátová;Amálie;DKL0450;19376;3090;420
439;Szenczi;Kristýna;VLI8650;18943;2266;402
440;Třísková;Tereza;VPM0650;18666;4465;589
441;Janovská;Vendula;JIL0453;18578;4444;424
442;Navrátilová;Adéla;TRI0250;18484;3537;383
443;Sudoł;Hanna;CHC0352;18390;8799;595
444;Rážová;Aneta;PHK0662;18368;5859;0
445;Šimíková;Karolína;ROZ0351;18313;2190;513
446;Kocmanová;Adéla;BOR0752;18308;5840;426
447;Ščehovičová;Zuzana;VSP9352;18155;2172;428
448;Kudrnáčová;Marta;KAM0754;17982;5736;430
449;Nedbalová;Jana;MFP8050;17975;2867;490
450;Krejčíková;Marie;TZL9252;17754;3398;531
451;Stryková;Kateřina;LPU7855;17726;2120;431
452;Nádvorníková;Tereza;LPU8953;17723;4240;432
453;Hájková;Magdalena;LCE9155;17698;5645;433
454;Baloghová;Milena;JJN0750;17688;5642;548
455;Malečková;Pavlína;VSP0855;17678;5639;434
456;Mikulová;Zuzana;ZVO7951;17422;4168;324
457;Pekárková;Bára;ONO0655;17411;5553;438
458;Hulcová;Pavla;KSH7753;17409;4165;439
459;Ehlerová;Anna;DKP0869;17280;5512;442
460;Wiśniewska;Hanna;CHC9051;17252;8254;440
461;Marešová;Alexandra;NEK9950;17222;4120;742
462;Karochová;Simona;DKP8853;17196;5485;443
463;Kinštová;Tereza;SJH0251;17173;5478;444
464;Dvořáková;Veronika;PGP0659;17160;4105;630
465;Žuchová;Nikola;TJN9352;17159;3284;445
466;Besedová;Katka;CHT0354;16948;2703;452
467;Melecká;Barbara;LCE9751;16876;5383;706
468;Hauptfleischová;Barbora;TZL9454;16690;3194;469
469;Bulvová;Hana;CHT6655;16584;2645;454
470;Bartalošová;Ada;PGP1050;16478;5256;561
471;Štraitová;Jolana;MFP0456;16436;3932;401
472;Argaláš;Anna;DKP9652;16361;5219;564
473;Doležalová;Monika;KAM8851;16308;7802;456
474;Mikysková;Adéla;VAM0550;16283;1948;459
475;Lamancová;Anna;TJN0152;16196;3874;457
476;Růžičková;Vendula;CHA0252;16176;5160;458
477;Slováčková;Věra;TZL8181;16101;5136;489
478;Koníčková;Pavla;CHA9050;16081;1923;461
479;Knapová;Lenka;LPU9351;16062;5123;672
480;Ondráčková;Dana;KAM8952;16004;3829;462
481;Moučková;Andrea;RBK9257;15949;3815;464
482;Teringlová;Martina;VCB7851;15916;5077;465
483;Kotenová;Markéta;RIC0651;15681;2501;519
484;Mullis;Carolina;DKP0951;15652;7489;470
485;Richterová;Julie;ADA0351;15649;2496;471
486;Binarová;Adéla;UOL0452;15500;3708;409
487;Poláková;Tereza;TBM9983;15448;4927;575
488;Smolková;Lucie;SOP9052;15321;4887;460
489;Hubáčková;Dagmar;LCE0351;15219;2913;474
490;Vojkůvková;Hana;MOV0552;15214;2426;403
491;Ďoubalíková;Anna;CHT9651;15181;2905;463
492;Švihovská;Eva;JJN8350;15137;3621;477
493;Pesničáková;Soňa;JJN0451;15119;4822;569
494;Šánová;Julie;KSU0494;15101;3613;418
495;Vojtíšková;Viktorie;LPU0051;15085;4812;478
496;Halousková;Adriana;ROZ9151;15051;4801;479
497;Šiková;Barbora;LPM9650;14911;7134;225
498;Svobodová;Barbora;JJN8950;14905;4754;480
499;Hápová;Petra;PHK0051;14879;4746;481
500;Hornová;Lenka;UOL9053;14800;2832;450
501;Neuhäuserová;Ladislava;VSP8151;14769;3533;482
502;Linhartová;Klára;ZVO0556;14745;4703;483
503;Mišeková;Kateřina;KAM0756;14743;3527;484
504;Růžičková;Zuzana;VBM9353;14706;2814;344
505;Malá;Anna;LOU9250;14704;1759;529
506;Kamererová;Valerie;KAM9452;14689;7028;486
507;Burdová;Helena;UOL0656;14528;4634;585
508;Vyziblová;Viktorie;SJC0853;14332;6857;492
509;Bartalošová;Anežka;PGP0853;14233;6810;614
510;Randáková;Alžběta;VRL0252;14050;4481;496
511;Kolářová;Veronika;LOU1050;13943;6671;499
512;Hausmannová;Klára;EKP8651;13878;3320;500
513;Porubská;Lenka;TBM0451;13713;4374;501
514;Richtrová;Ema;SSU0753;13595;4336;502
515;Macháčková;Barbora;FYD0051;13541;2591;427
516;Hlaváčová;Anežka;TBM0199;13424;6423;419
517;Honzáková;Lenka;JHB0551;13406;3207;504
518;Kosková;Adéla;VLI0656;13345;3192;0
519;Slavíková;Lucie;PGP9150;13228;6329;340
