Poradi;Prijmeni;Jmeno;Reg. c.;Body;Rank.c;Minule Ran
136;Hoetzel;Hugo;TUR0505;46416;7491;122
137;Jonáš;Martin;PGP9606;46354;7481;158
138;Gładecki;Dawid;STE0005;46183;7453;336
139;Čihák;Jan;HOR0601;46037;7430;185
140;Baier;Martin;TUR7603;46022;7427;131
141;Mielec;Jaromír;AOP9701;45994;7423;128
142;Mokrý;Ondřej;ABM9410;45878;7404;146
143;Wolf;Daniel;TUR9100;45861;7401;132
144;Fibír;Tomáš;FSP7901;45860;7401;129
145;Bogar;Kryštof;BOR9402;45794;7390;151
146;Haas;Filip;LPU0401;45787;7389;134
147;Rajnošek;Zdeněk;KSU8506;45728;7380;136
148;Červinka;Jan;OKP8901;45695;7374;137
149;Čtrnáct;František;PGP0401;45678;7372;143
150;Šabatka;Zdeněk;PHK8900;45556;7352;159
151;Pavlovec;Jan;BOR9503;45540;7349;127
152;Burda;Matěj;BOR9608;45539;7349;141
153;Pešek;Ondřej;CHC8502;45525;7347;138
154;Smolka;Jakub;TAP0500;45479;7339;144
155;Žemlík;Pavel;TUR7135;45476;7339;157
156;Cahel;Marek;LCE8803;45297;7310;165
157;Buk;Michal;ROU9601;45207;7296;148
158;Krejsa;Jan;CHT8701;45169;7289;147
159;Netuka;Vojtěch;SHK9701;45083;7276;164
160;Drábek;Jan;ZBM8511;45059;7272;152
161;Vítek;Matěj;SJI0500;45038;7268;149
162;Jedlička;Michal;SHK7309;45036;7268;154
163;Kolařík;Tomáš;BOR7809;44868;7241;156
164;Krpata;Michal;LPU0403;44825;7234;150
165;Veselý;Václav;TUR0601;44778;7226;219
166;Goldschmidt;Tobiáš;TBM0005;44733;7219;225
167;Nagy;Josef;TJN0006;44629;7202;139
168;Klusáček;Matěj;LCE8903;44534;7187;160
169;Dvořáček;Michal;ZBM0513;44352;7158;191
170;Habán;Ivo;VLI7707;44322;7153;162
171;Kligl;Radim;TBM0103;44217;7136;186
172;Kamaryt;Tomáš;VPM8807;44178;7129;182
173;Štorek;Jan;JPV0505;44151;7125;170
174;Váňa;Martin;TUR8401;44076;7113;166
175;Janda;Martin;DOB8002;43989;7099;163
176;Dvořáček;Radek;VAM9401;43961;7094;193
177;Černý;Antonín;TAP0402;43944;7092;179
178;Hájek;Adam;KAM9202;43866;7079;175
179;Hübner;Jan;CTB7902;43824;7072;168
180;Makovský;Jakub;TAP8511;43823;7072;187
181;Matějů;Luboš;PGP7601;43788;7067;176
182;Snížek;Martin;DOR0405;43660;7046;169
183;Koštejn;Vít;DOK9800;43627;7041;199
184;Matula;Petr;ADA8202;43546;7028;171
185;Janda;Jakub;DOR0403;43498;7020;172
186;Otruba;František;KSU0504;43475;7016;173
187;Choutka;Matěj;NPA0402;43422;7007;177
188;Tatarnikov;Mykhailo;PHK0405;43220;6975;231
189;Ehl;Jiří;TBM7701;43166;6966;174
190;Minář;Marek;ZBM9444;43161;8358;178
191;Škvor;Adam;KAM0202;43077;6952;301
192;Fišer;Jan;SNA9302;43054;6948;229
193;Hrádek;Tomáš;ROU8301;43053;6948;189
194;Balcar;Aleš;PHK8602;43045;6947;180
195;Gajda;Jan;KAM0105;42978;6936;183
196;Karvánek;Matouš;BOR9006;42942;6930;184
197;Vacek;Vojtěch;SJI9602;42855;6916;248
198;Fousek;Jan;MOV9100;42825;6911;188
199;Beneš;Jan;SJC8703;42759;6900;190
200;Drahoňovský;Aleš;TUR7201;42710;6893;194
201;Štorek;David;JPV0202;42700;6891;207
202;Laciga;Radek;PGP8202;42659;6884;204
203;Novák;Stanislav;NPA0404;42511;6860;196
204;Fröhlich;Martin;DKP8207;42494;6858;208
205;Kazda;Adam;ZBM9104;42485;6856;253
206;Sháněl;Jan;CHC9402;42483;6856;213
207;Šurgan;Štefan;TUR7900;42473;6854;197
208;Kettner;Vojtěch;KAM9601;42458;6852;198
209;Kuchař;Matěj;VSP0413;42383;6840;200
210;Zimmermann;Jakub;TBM8911;42380;6839;206
211;Hepner;David;SHK7601;42362;6836;223
212;Grundman;Vojtěch;CHC8801;42341;6833;192
213;Lauerman;Jan;SJI7419;42260;6820;203
214;Uhlík;Michal;SJC8007;42243;6817;167
215;Skripnik;Nikola;FSP0600;42221;6814;267
216;Bravený;Adam;VBM8801;42114;6796;243
217;Ullmann;Silvan;ZBM9810;42096;8152;365
218;Pospíšil;Ondřej;DKP8717;42079;6791;201
219;Bjolek;Michal;BFM0305;41978;6774;211
220;Kolín;Jan;DKP7701;41769;6741;209
221;Světnický;František;TUR0214;41702;6730;212
222;Šmelík;Martin;KAM9604;41687;6727;215
223;Skvortcov;Yurii;PHK0411;41645;6721;238
224;Rajnošek;Matěj;ZBM8801;41575;6709;347
225;Polášek;Jan Ferdinand;DKP8811;41530;6702;218
226;Černý;Matouš;TAP0501;41483;6695;220
227;Bencúr;Juraj;AOP7700;41477;6694;221
228;Kazda;Jiří;SJC8006;41390;6680;181
229;Zátka;Josef;PVP0100;41362;6675;210
230;Jelínek;Filip;LPU0514;41265;6659;214
231;Kovář;Miroslav;SJC8104;41261;6659;227
232;Horáček;Michal;VLI7700;41251;6657;228
233;Kohoutek;Vojtěch;DKP0503;41236;6655;232
234;Sklenář;Martin;AOP9501;41158;6642;195
235;Nimshaus;Viktor;CHC0502;41112;6635;246
236;Podolský;Petr;SHK0507;41108;6634;230
237;Peterka;Vojtěch;LLI7502;41086;6631;235
238;Bílý;Jakub;DOK0104;41085;6630;224
239;Wolf;Filip;TUR9701;41082;6630;236
240;Vlček;Martin;TUR8702;41070;6628;263
241;Zháňal;Jan;ZBM8721;40996;6616;240
242;Pova;Ondřej;VPM9300;40956;6610;216
243;Seidl;Miroslav;RIC7407;40942;6607;226
244;Hrodek;Ondřej;OPI0701;40907;6602;271
245;Ondráček;Radim;EKP7414;40826;6589;217
246;Slezák;Zdeněk;LCE8902;40749;6576;239
247;Bravený;Vít;ZBM9102;40695;6567;250
248;Horyna;Roman;LCE7602;40630;6557;237
249;Pilát;Bořivoj;DKL0500;40517;6539;273
250;Cícha;Matěj;TTR0102;40502;6536;245
251;Polášek;Jan;TZL8601;40495;6535;269
252;Zakouřil;Vít;TUR9301;40488;6534;268
253;Glončák;Peter;LCE7901;40433;6525;247
254;Valenta;Jiří;LCE9201;40427;6524;241
255;Holas;Štěpán;SJC8702;40342;7813;394
256;Landovský;Tomáš;PGP9103;40331;6509;249
257;Holas;Ondřej;TUR8501;40278;6500;232
258;Kotyk;Vojtěch;LTU0502;40224;6491;251
259;Gryc;Ondřej;TBM0406;40166;6482;252
260;Havlíček;Jan;RIC7902;40137;6477;234
261;Janů;Zdeněk;KSU9045;40089;6470;254
262;Janovský;Tomáš;PGP6401;40047;6463;256
263;Zápotocký;Jiří;PGP0808;40005;7747;115
264;Jelínek;Kryštof;LPU0314;39971;6451;257
265;Karatsiolis;Kryštof;TUR9901;39964;6449;266
266;Černý;Ondřej;EKP8511;39947;6447;259
267;Janoch;Samuel Jan;MLA0502;39946;6447;258
268;Šitina;Tomáš;LTU0300;39817;6426;450
269;Král;Václav;SSU8243;39746;6414;275
270;Mrázek;Jiří;DKP7911;39728;6411;391
271;Klein;Martin;LTP0404;39603;6391;265
272;Schuster;Marek;SSU9303;39545;6382;354
273;Sork;Dominik;TAP0504;39530;6379;260
274;Hnízdil;Matěj;KAS0301;39496;6374;244
275;Perůtka;Jan;LCE8801;39465;6369;261
276;Šálek;Jan;LDC8502;39398;6358;262
277;Drach;Ivan;PHK0608;39314;6345;264
278;Samek;Tomáš;PHK0001;39174;6322;254
279;Novotný;Jiří;TZL8001;39154;6319;283
280;Vlach;Jiří;SFM7900;39132;6315;296
281;Nouza;Petr;SJH9300;39130;6315;280
282;Škácha;Vít;DKP0310;38978;6290;272
283;Ježek;Lukáš;CHA8604;38954;6286;274
284;Tomeš;Jaroslav;DKP8109;38899;6278;278
285;Doušek;Tomáš;TBM0401;38874;6274;270
286;Kořínek;Jindřich;TUR8406;38873;6273;285
287;Havliček;Albert;PGP0312;38843;6269;390
288;Cícha;Václav;TTR0401;38842;6268;288
289;Lučan;Vladimír;LPU7710;38804;7515;133
290;Jíra;Tomáš;KAM9802;38785;6259;290
291;Pokorný;Ondřej;PGP7506;38766;6256;277
292;Pecka;Marek;EKP9000;38734;6251;291
293;Bukovac;Maroš;PBM7605;38708;6247;300
294;Pospíšil;Vítek;PGP6803;38627;6234;276
295;Stehlík;Jakub;VPM0700;38578;7471;279
296;Otrusina;Jiří;JPV8201;38563;6223;293
297;Skřivanek;Marcel;JPV7713;38477;6209;284
298;Zabořil;Vojtěch;TUR0110;38475;6209;298
299;Pokorný;Jan;JJN0400;38427;6201;286
300;Svoboda;Honza;SMR7901;38374;6193;287
301;Bořánek;Michal;VSP0007;38168;6160;289
302;Herman;Jan;LPU8505;38152;6157;294
303;Bartaloš;Matyáš;PGP0503;38130;6153;329
304;Kopec;Tomáš;VLI8203;37917;6119;323
305;Kožina;Štěpán;PGP0300;37756;6093;316
306;Zajíc;Vítězslav;TAP8610;37741;6091;295
307;Pelc;Matyáš;OPI0403;37478;6048;306
308;Matějů;Michal;VLI7702;37372;6031;292
309;Novák;Adam;LPU0320;37348;6027;308
310;Zakouřil;Matyáš;VSP0400;37344;6027;302
311;Košárek;Pavel;PGP7107;37309;6021;282
312;Khýn;Vítězslav;ASU8304;37275;6015;297
313;Martan;Jiří;VLI7300;37271;6015;281
314;Prášil;Aleš;SJI7415;37263;6014;325
315;Bradáč;Jakub;LLI0002;37222;6007;299
316;Kanta;Martin;LPU9705;37204;6004;222
317;Bogar;František;BOR8904;37178;6000;309
318;Havlíček;Viktor;BSO0602;37155;5996;405
319;Srb;Vladimír;LPU7818;37094;5986;303
320;Doucha;Martin;SNA0501;37054;5980;305
321;Sobota;Ondřej;VPM0502;36950;5963;307
322;Balcar;Jiří;SNA0301;36874;5951;314
323;Matyšek;Radoslav;PLU8007;36797;5938;315
324;Kozmon;Petr;PBM8301;36765;5933;318
325;Votava;Matěj;KUL0601;36757;5932;361
326;Lička;Adam;VBM0301;36680;5919;333
326;Slováček;Tomáš;TZL8002;36680;5919;326
328;Kamenický;Jakub;PHK9104;36677;5919;488
329;Semerád;Jan;DKP9404;36504;5891;317
330;Mudrák;Štěpán;LCE9601;36500;7068;312
331;Zlámal;David;HOR9600;36437;5880;343
331;Novák;Pavel;CTB7001;36437;5880;313
333;Mencl;Jan;TUR0201;36382;5871;311
334;Flos;Tomáš;LPU0633;36279;5855;581
335;Peňáz;Vojtěch;VRB0303;36168;5837;523
336;Fendrych;Michal;STE7607;36145;5833;310
337;Valík;Adam;AOP0301;36114;6994;320
338;Pustai;David;TJN9301;36097;5825;321
339;Hulec;Filip;PCB9401;35992;5808;322
340;Heřmánek;Petr;TUR0500;35958;5803;324
341;Klaška;Pavel;DKP9301;35949;5801;328
342;Balej;Martin;KUL0603;35931;5799;389
343;Holusek;Jiří;JPV0123;35827;5782;327
344;Mrkvica;Petr;ZLH7800;35711;5763;463
345;Seitler;Milan;KSU9102;35574;5741;332
346;Ptáček;Jiří;SRK9002;35545;5736;340
347;Dědic;Filip;ZBM8836;35517;5732;353
348;Krejčík;Jan;RIC8003;35486;5727;334
349;Kovalčík;Tomáš;AOP7301;35391;5711;358
350;Pompura;Daniel;TBM0108;35266;8537;337
351;Melišík;Jan;TAP0502;35244;6825;544
352;Dutkowski;Mikolaj;CHC9201;35223;6821;338
353;Sobotka;Radim;OPI0300;35164;5675;339
354;Šitina;Jakub;LTU0001;35020;5652;483
355;Novák;Přemysl;DKP0107;34964;5643;335
356;Lamač;František;TUR0901;34885;6756;344
357;Hůla;Tomáš;PGP0611;34833;5621;345
358;Matoušek;Martin;SPC7604;34829;5621;341
359;Roháč;Martin;LCE0308;34811;8427;346
360;Rada;Štěpán;ABM0404;34781;5613;304
361;Šimerda;Václav;SRK0605;34755;5609;628
362;Šidík;Petr;MOV9200;34698;5600;363
363;Weiner;Jakub;SHK7911;34673;5596;330
364;Hejna;Martin;TAP8101;34434;5557;349
365;Gregor;Martin;DKP7705;34358;5545;348
366;Malý;Aleš;JIL8702;34346;5543;342
367;Ptáček;Pavel;BBM9600;34238;5525;555
368;Štěňha;Martin;SPC7608;34191;5518;351
369;Dudík;Petr;TUR8917;34162;5513;364
370;Argaláš;Michal;TRI9301;33804;5455;455
371;Hanák;Jan;SLA8002;33773;5450;359
372;Šesták;Marek;VLI7403;33724;5442;360
373;Jalový;Milan;RBK8347;33631;5427;366
374;Morávek;Martin;SRK0503;33580;5419;362
375;Kučera;Tomáš;ZBM0605;33559;8124;474
376;Mašata;Roman;PHK7107;33426;5394;356
377;Jirásek;Michal;SHK8901;33411;5392;387
378;Přikryl;Petr;PBM6708;33410;5392;372
379;Kadeřávek;Petr;PHK7605;33395;5389;350
380;Šunka;Jan;LOU7600;33346;5381;368
381;Zikmund;Zdeněk;SJC9703;33334;5379;369
382;Sabol;Josef;CTB9902;33323;5378;447
383;Seidenglanz;Jáchym;SSU0202;33311;5376;370
384;Hruška;Marek;DOR0604;33292;5373;417
385;Šákr;Vít;BOR9301;33288;5372;371
386;Fajkus;Radim;JPV9509;33191;5356;374
387;Rod;Matyáš;VSP0803;32971;5321;407
388;Deml;Tomáš;LPU9502;32916;5312;381
389;Žaloudek;Petr;JJN8304;32842;5300;377
390;Valach;Marek;TAP9703;32800;5293;433
391;Málek;Martin;CST8902;32780;5290;373
392;Drahoňovský;Tomáš;TUR0701;32743;6341;481
393;Vaněk;Adam;OPI0100;32578;5257;380
394;Nemšovský;Petr;PGP7602;32529;5250;386
394;Pudel;Jaroslav;STE7505;32529;5250;378
396;Červák;Jan;LCE8001;32358;5222;419
397;Žemlík;Eduard;TUR0909;32352;7832;384
398;Vlášek;Jakub;TAP9702;32200;5196;388
399;Suchý;Petr;LPM7820;32196;5196;408
400;Hrůzek;Ondřej;BOR0809;32182;6232;475
401;Bialožyt;Marek;PGP0311;32173;5192;413
402;Pekárek;Tomáš;LPU0515;32130;5185;355
403;Hladílek;Jan;PZR8814;32000;5164;384
404;Švihovský;Jaromír;JJN8000;31986;5162;396
405;Šmaus;Jan;TJN9700;31951;5156;393
406;Mühlbach;Aleš;STH0104;31947;5156;397
407;Blahuta;Marek;MFP7301;31946;5155;398
408;Venhauer;Vojtěch;SJI0505;31930;5153;425
409;Vavřík;Tomáš;MOV0004;31906;5149;404
410;Velát;Vojtěch;OPI0400;31903;5149;399
411;Hanslian;David;LCE7835;31795;5131;400
412;Novák;Matyáš;CTB0601;31771;5127;412
413;Šabatka;Jan;SHK9001;31702;5116;392
414;Koucký;Roman;EKP6301;31492;5082;403
415;Locker;Tomáš;SRK9802;31385;5065;376
416;Kadlec;Jan;SJI8306;31350;5059;367
417;Neumann;Josef;TUR8407;31309;6063;698
418;Blaha;Michal;VSP0412;31306;6063;409
419;Pražák;Jiří;ZBP7800;31258;5044;382
420;Sysel;Ondřej;PGP8302;30921;4990;406
421;Hrdinka;Daniel;VRL9701;30747;4962;375
422;Macháček;Petr;ZBM0112;30602;4939;424
423;Klapetek;Václav;AOP0503;30468;4917;418
424;Sládek;Ondřej;DCH0012;30460;4916;498
425;Szenczi;Gabriel;VLI8700;30438;4912;421
426;Beneš;Miroslav;PGP8108;30436;4912;422
427;Krejsa;Vladimír;CHT9202;30421;5891;497
428;Francke;Jan;DOK8400;30383;4903;423
429;Bořánek;Petr;VSP7000;30338;4896;444
430;Vágner;Libor;DKP8802;30312;4892;432
431;Léhar;Adam;LPU9114;30242;4880;436
432;Kořan;Pavel;VBM7401;30097;4857;395
433;Zrostlík;Marek;ODV7101;30075;4854;537
434;Juklíček;Jakub;VLI8802;30036;4847;427
435;Fučík;Karel;VBM7246;30007;7264;657
436;Najman;Jaroslav;BOR7909;29988;4839;442
437;Marek;Vojtěch;ZBM0410;29969;4836;428
438;Nejman;Stanislav;TUR9500;29764;4803;430
439;Průša;Michal;VSP7310;29663;4787;416
440;Kupka;Jaroslav;ALB7800;29659;4786;420
441;Henych;Petr;VLI6001;29649;4785;426
442;Houžvička;Filip;SHK0504;29645;4784;443
443;Kazda;Ondřej;SJC8202;29540;7151;434
444;Pauschek;Karel;PBM8509;29473;4756;441
445;Janas;Petr;PGP7106;29467;4755;438
446;Nechanický;Jan;OSN0200;29385;5691;319
447;Kalina;Miroslav;SPC8211;29087;4694;445
448;Ramba;Jiří;DKP8606;29017;4683;496
449;Kamaryt;Michal;VPM9205;28955;4673;476
450;Mlateček;Jiří;TYN9501;28788;4646;429
451;Lazák;Jan;LTU0500;28603;4616;383
451;Skripnik;Ondřej;FSP7502;28603;4616;411
453;Hubáček;Jonáš;LCE9501;28578;9224;578
454;Blaha;Ondřej;EKP7002;28554;4608;449
455;Jordán;Alexandr;KSU0626;28237;5468;540
456;Paleček;Ondřej;STH0105;28186;4549;410
457;Riby;Thomas;DOK0201;28134;4540;451
458;Bláha;Adam;KSU0525;28076;4531;452
459;Picek;Jan;TJN9101;28008;4520;454
460;Škrabánek;Matěj;SJI9203;27998;4518;401
461;Martínek;Robert;VPM7700;27855;4495;472
462;Kándl;Matěj;PGP0508;27849;4494;473
463;Semrád;Ladislav;CHC9701;27535;6665;456
464;Vališ;Vojtěch;LPU0512;27474;4434;437
465;Kučera;Jan;VSP7302;27415;5309;610
466;Kopáček;Jan;CHT8510;27411;5308;535
467;Otruba;Karel;PLU7917;27341;5295;602
468;Němeček;Jan;VSP6201;27305;4407;448
469;Novák;Daniel;DOK8700;27293;4405;440
470;Panchártek;Jan;PHK8802;27211;6587;352
471;Nešpor;Jiří;TTR0502;27179;4386;453
472;Komanec;Václav;SHK8406;27177;6579;357
473;Čermák;Matyáš;KAM9501;26848;4333;458
474;Neumann;Vojtěch;PVP9400;26730;6471;414
475;Mikan;Albert;EKP8606;26685;4306;459
476;Mareček;Šimon;LPU0222;26643;6450;461
477;Škoda;Jakub;VLI8800;26463;6406;462
478;Čechlovský;Jan;CHA9300;26423;4264;464
479;Pěček;Jakub;SKM0700;26378;6385;465
480;Vondra;Jiří;FSP7600;26377;4257;466
481;Francke;Michal;TJN8600;26163;6333;468
482;Němeček;Jan;KAM9300;26144;4219;469
483;Pátek;Michal;CHC8603;26143;6328;562
484;Pirkl;Jakub;CHC0503;25996;4195;479
485;Kycl;Michal;LBM0500;25953;4188;457
486;Beran;František;PGP0713;25772;4991;379
487;Sýkora;Vojtěch;LCE9801;25612;8267;609
488;Kurka;Jaroslav;SHK0501;25520;4942;552
489;Hájek;Daniel;ZBM8919;25499;8230;478
490;Jelínek;Jaromír;LPU0613;25330;4088;748
491;Kolář;Matyáš;PGP0304;25296;4082;484
492;Jonáš;Adam;ZBM0102;25264;8154;608
493;Vaníček;Jan;SJC0705;25248;8149;485
494;Šafařík;Ivo;OPI7402;25187;4878;487
495;Novotný;Vojtěch;TTR0203;25186;6097;573
496;Důrek;Milan;SHK9100;25160;4060;486
497;Martynek;Petr;TRI0304;25093;4050;516
498;Šidla;Jan;TZL6808;25050;6064;700
499;Vandělík;Michal;ALB8501;25015;4037;480
500;Hecl;František;KSU0201;24988;4033;503
501;Buzek;Martin;PGP8401;24952;4027;506
502;Cienciala;Jan;TRI9801;24938;4025;770
503;Borák;Michal;EKP8304;24915;4021;477
504;Pirožek;Vojtěch;LTU0400;24894;4017;460
505;Štichhauer;Adam;LPU0603;24804;6004;691
506;Macura;Jan;MLA9306;24721;4787;491
507;Peňáz;Radek;VRB0313;24679;5974;621
508;Janas;Adam;PGP0404;24641;3977;493
509;Jelínek;Šimon;BOR0510;24627;3974;494
510;Vlažný;Jan;LCE8901;24594;3969;495
511;Holas;Tomáš;AOP7802;24578;5950;701
512;Melichar;Vojtěch;LLI9802;24389;4723;499
513;Teringl;Radek;VCB6502;24351;4716;435
514;Vlach;Martin;PGP8605;24228;4692;431
515;Bernatík;Lukáš;SFM9801;24213;4689;502
516;Byrtus;Jakub;SIT0502;23898;3857;470
517;Nývlt;Martin;DKP8200;23875;4624;507
518;Jurák;Adam;ZBM8404;23845;3848;490
519;Smolka;Ondřej;TJP9401;23841;3847;508
520;Dressler;Jan;SBK7911;23819;3844;509
521;Hikl;Tomáš;ZBM8100;23765;5753;415
522;Hulec;Jakub;KSH8401;23741;3831;510
523;Sajal;Martin;SLP7803;23632;3814;505
524;Hubáček;Michal;LCE9301;23631;4576;511
525;Michalak;Kacper;LTU0101;23605;5714;512
526;Dvořák;Jakub;MOV9500;23539;3799;588
527;Kavan;Tomáš;TBM8603;23484;3790;514
528;Jeřábek;Jaromír;SJI0002;23367;3771;515
529;Pašek;František;KAM7600;23362;3770;521
